Year,COUNTRY,Total_Events,Total_Fatalities,Conflict_Score(1-100)
2000,Democratic Republic of Congo,212,1704,2.40274524
2006,Democratic Republic of Congo,326,412,1.478058822
2022,Democratic Republic of Congo,5557,8141,10.00732781
1998,Democratic Republic of Congo,307,3376,3.722349815
1999,Democratic Republic of Congo,474,7040,6.593237524
2009,Democratic Republic of Congo,652,5215,5.295685503
2011,Democratic Republic of Congo,850,693,1.957385033
2012,Democratic Republic of Congo,1025,1382,2.57004048
2014,Democratic Republic of Congo,1035,1221,2.452680334
2024,Democratic Republic of Congo,3330,5836,7.12554056
2016,Democratic Republic of Congo,982,1820,2.881311017
2017,Democratic Republic of Congo,1071,3168,3.951493598
2018,Democratic Republic of Congo,1981,3262,4.484303589
2019,Democratic Republic of Congo,3633,4587,6.329367304
2020,Democratic Republic of Congo,4523,6771,8.441342971
2021,Democratic Republic of Congo,5282,7669,9.508990775
2015,Democratic Republic of Congo,841,1790,2.787017336
2020,Denmark,603,1,1.305947507
2024,Denmark,377,0,1.190615183
2021,Denmark,850,0,1.430405027
2022,Denmark,384,0,1.194163869
2023,Denmark,516,0,1.261081965
2025,Denmark,288,0,1.145496163
2026,Denmark,164,0,1.082633709
2019,Denmark,1,0,1
1999,Djibouti,7,14,1.013687792
2005,Djibouti,2,0,1.000506955
2013,Djibouti,11,6,1.00963215
2001,Djibouti,2,0,1.000506955
2006,Djibouti,3,0,1.001013911
2017,Djibouti,5,0,1.002027821
2025,Djibouti,1,0,1
2007,Djibouti,2,0,1.000506955
2024,Djibouti,8,47,1.039289034
1997,Djibouti,1,0,1
2009,Djibouti,6,4,1.005576508
2012,Djibouti,2,1,1.001267388
2022,Djibouti,8,7,1.008871717
2018,Djibouti,3,0,1.001013911
2003,Djibouti,1,0,1
2011,Djibouti,6,3,1.004816075
2010,Djibouti,10,3,1.006843896
2014,Djibouti,22,11,1.019010823
2008,Djibouti,2,10,1.008111284
1998,Djibouti,2,3,1.002788254
2004,Djibouti,2,0,1.000506955
2016,Djibouti,5,0,1.002027821
2019,Djibouti,18,4,1.011659971
2020,Djibouti,36,0,1.017743435
2026,Djibouti,6,4,1.005576508
2023,Djibouti,16,17,1.020531689
2000,Djibouti,1,0,1
2002,Djibouti,1,2,1.001520866
2015,Djibouti,9,27,1.024587331
2021,Djibouti,29,5,1.017996912
2026,Dominica,2,0,1.000506955
2023,Dominica,6,0,1.002534776
2022,Dominica,17,0,1.008111284
2020,Dominica,6,0,1.002534776
2025,Dominica,9,0,1.004055642
2021,Dominica,14,0,1.006590419
2018,Dominica,11,0,1.005069553
2024,Dominica,3,0,1.001013911
2019,Dominica,19,1,1.009885628
2024,Dominican Republic,118,14,1.069959828
2018,Dominican Republic,103,20,1.066918096
2020,Dominican Republic,107,10,1.061341588
2022,Dominican Republic,160,20,1.095814547
2023,Dominican Republic,145,14,1.08364762
2025,Dominican Republic,234,24,1.136370968
2026,Dominican Republic,88,9,1.050949005
2021,Dominican Republic,79,3,1.04182381
2019,Dominican Republic,49,18,1.038021645
2021,East Timor,15,2,1.00861824
2026,East Timor,4,0,1.001520866
2025,East Timor,11,0,1.005069553
2024,East Timor,12,0,1.005576508
2022,East Timor,9,2,1.005576508
2020,East Timor,20,0,1.00963215
2023,East Timor,16,0,1.007604329
2024,Ecuador,3363,2875,4.89062824
2017,Ecuador,2,0,1.000506955
2021,Ecuador,529,5,1.271474549
2020,Ecuador,441,30,1.245873307
2019,Ecuador,417,12,1.220018588
2022,Ecuador,3270,1599,3.873169008
2026,Ecuador,1868,1601,3.163938582
2025,Ecuador,4055,4062,6.144075152
2023,Ecuador,3224,2811,4.771493751
2018,Ecuador,183,14,1.10291192
2021,Egypt,310,261,1.355122169
2022,Egypt,249,275,1.334843958
2023,Egypt,207,31,1.128006206
2025,Egypt,300,54,1.192643004
2026,Egypt,96,4,1.051202483
2024,Egypt,129,22,1.081619799
2004,Egypt,3,28,1.022306032
2003,Egypt,5,0,1.002027821
1997,Egypt,40,170,1.14904485
1998,Egypt,18,27,1.029149928
1999,Egypt,10,8,1.010646061
2007,Egypt,15,0,1.007097374
2019,Egypt,699,985,2.102881196
2006,Egypt,10,24,1.022812987
2012,Egypt,417,244,1.396439023
1996,Egypt,1,1,1.000760433
2009,Egypt,48,17,1.036754257
2013,Egypt,2473,2501,4.15503614
2014,Egypt,1573,1351,2.824278549
2015,Egypt,1217,2853,3.785972701
2016,Egypt,746,1733,2.69551191
2017,Egypt,592,1549,2.477521142
2018,Egypt,494,1116,2.098572076
2010,Egypt,122,70,1.114571892
2002,Egypt,50,24,1.043091198
2020,Egypt,643,629,1.803777585
2000,Egypt,49,77,1.082887187
2001,Egypt,27,4,1.016222569
2005,Egypt,56,104,1.106967563
2008,Egypt,86,27,1.063622887
2011,Egypt,1497,1255,2.712748389
2023,El Salvador,195,57,1.141693999
2024,El Salvador,144,21,1.088463695
2026,El Salvador,78,6,1.043598153
2025,El Salvador,163,10,1.089731083
2017,El Salvador,13,20,1.021292121
2022,El Salvador,692,288,1.569310771
2020,El Salvador,617,393,1.611134581
2019,El Salvador,952,899,2.16574365
2018,El Salvador,966,945,2.207820937
2021,El Salvador,783,431,1.724185607
2016,Equatorial Guinea,8,0,1.003548687
2018,Equatorial Guinea,7,3,1.00532303
2002,Equatorial Guinea,1,0,1
2008,Equatorial Guinea,2,3,1.002788254
2001,Equatorial Guinea,1,0,1
1998,Equatorial Guinea,2,6,1.005069553
2006,Equatorial Guinea,1,0,1
2025,Equatorial Guinea,1,0,1
2007,Equatorial Guinea,2,0,1.000506955
2010,Equatorial Guinea,1,7,1.00532303
2015,Equatorial Guinea,1,0,1
2022,Equatorial Guinea,3,4,1.004055642
1997,Equatorial Guinea,3,0,1.001013911
2020,Equatorial Guinea,7,0,1.003041732
2003,Equatorial Guinea,1,1,1.000760433
2026,Equatorial Guinea,1,0,1
2024,Equatorial Guinea,7,0,1.003041732
2009,Equatorial Guinea,6,3,1.004816075
2012,Equatorial Guinea,2,1,1.001267388
2014,Equatorial Guinea,2,0,1.000506955
2000,Equatorial Guinea,2,0,1.000506955
2004,Equatorial Guinea,3,12,1.010139105
2013,Equatorial Guinea,1,0,1
2011,Equatorial Guinea,1,0,1
2017,Equatorial Guinea,10,6,1.009125195
2019,Equatorial Guinea,3,1,1.001774343
2021,Equatorial Guinea,3,108,1.083140665
2023,Equatorial Guinea,2,0,1.000506955
2005,Equatorial Guinea,2,0,1.000506955
2017,Eritrea,7,1,1.003802165
2026,Eritrea,3,0,1.001013911
2025,Eritrea,14,1,1.007350851
2001,Eritrea,3,2,1.002534776
2002,Eritrea,1,1,1.000760433
2024,Eritrea,14,0,1.006590419
2013,Eritrea,8,118,1.09327977
2011,Eritrea,4,9,1.008364762
2004,Eritrea,5,56,1.044612064
2018,Eritrea,6,1,1.003295209
2021,Eritrea,4,0,1.001520866
2012,Eritrea,6,0,1.002534776
2014,Eritrea,3,10,1.00861824
1997,Eritrea,2,100,1.076550246
2005,Eritrea,4,165,1.126992296
2020,Eritrea,9,1,1.004816075
2008,Eritrea,21,250,1.200247333
2015,Eritrea,5,3,1.00430912
2007,Eritrea,5,5,1.005829986
2019,Eritrea,4,0,1.001520866
2023,Eritrea,7,1,1.003802165
1998,Eritrea,24,1298,1.998701887
1999,Eritrea,139,52057,40.65581578
2003,Eritrea,7,24,1.021292121
2009,Eritrea,10,61,1.050949005
2010,Eritrea,1,18,1.013687792
2016,Eritrea,7,37,1.031177749
2022,Eritrea,12,0,1.005576508
2006,Eritrea,9,2,1.005576508
2000,Eritrea,80,197,1.18985475
2021,Estonia,114,1,1.058046379
2022,Estonia,76,0,1.038021645
2020,Estonia,142,0,1.071480693
2019,Estonia,1,0,1
2024,Estonia,30,0,1.014701703
2026,Estonia,30,0,1.014701703
2025,Estonia,39,0,1.0192643
2023,Estonia,28,0,1.013687792
2016,Ethiopia,1218,2591,3.587246234
2006,Ethiopia,87,366,1.321916598
2008,Ethiopia,111,639,1.541681709
2005,Ethiopia,129,1283,2.040525697
2014,Ethiopia,132,335,1.321156165
2023,Ethiopia,1789,3813,4.80596671
2003,Ethiopia,112,794,1.660055765
2007,Ethiopia,46,1423,2.104909017
2009,Ethiopia,102,1882,2.482337217
2010,Ethiopia,189,1568,2.287666393
2025,Ethiopia,2883,6316,7.26393935
2026,Ethiopia,1199,2960,3.858213828
1998,Ethiopia,60,958,1.758405088
2021,Ethiopia,1905,8538,8.457819017
1999,Ethiopia,73,18839,15.36229635
2004,Ethiopia,124,1001,1.823548841
1997,Ethiopia,23,84,1.07502938
2001,Ethiopia,52,894,1.70568174
2002,Ethiopia,236,4192,4.306869244
2011,Ethiopia,85,655,1.540667798
2012,Ethiopia,163,930,1.78932936
2013,Ethiopia,136,539,1.4783123
2015,Ethiopia,386,813,1.813409735
2018,Ethiopia,876,1584,2.648111592
2019,Ethiopia,318,667,1.667913572
2020,Ethiopia,716,4366,4.682523101
2022,Ethiopia,1608,6457,6.724792417
2024,Ethiopia,3018,7513,8.242616504
2000,Ethiopia,149,1420,2.154844111
2017,Ethiopia,505,1281,2.229620014
2025,Falkland Islands,1,0,1
2020,Falkland Islands,1,0,1
2021,Falkland Islands,1,0,1
2020,Faroe Islands,2,0,1.000506955
2023,Faroe Islands,1,0,1
2024,Faroe Islands,3,0,1.001013911
2025,Faroe Islands,1,0,1
2026,Faroe Islands,2,0,1.000506955
2022,Faroe Islands,1,0,1
2025,Fiji,7,0,1.003041732
2021,Fiji,17,0,1.008111284
2022,Fiji,7,0,1.003041732
2023,Fiji,9,0,1.004055642
2024,Fiji,14,0,1.006590419
2026,Fiji,4,1,1.002281299
2024,Finland,422,0,1.21342817
2025,Finland,246,0,1.124204042
2023,Finland,302,0,1.152593537
2026,Finland,96,0,1.048160751
2021,Finland,268,1,1.136117491
2020,Finland,249,1,1.126485341
2022,Finland,359,0,1.181489988
2026,France,2661,4,2.351542757
2025,France,6819,10,4.464025378
2024,France,7069,12,4.592285062
2022,France,6865,14,4.490387053
2023,France,8884,5,5.507085852
2019,France,26,0,1.012673882
2021,France,8735,4,5.430789084
2020,France,5527,9,3.808278733
2026,French Guiana,26,0,1.012673882
2024,French Guiana,26,1,1.013434315
2022,French Guiana,35,0,1.017236479
2025,French Guiana,40,0,1.019771256
2020,French Guiana,17,0,1.008111284
2018,French Guiana,46,0,1.022812987
2023,French Guiana,60,2,1.031431227
2021,French Guiana,68,0,1.033966003
2026,French Polynesia,18,0,1.00861824
2024,French Polynesia,25,0,1.012166927
2022,French Polynesia,19,0,1.009125195
2025,French Polynesia,32,0,1.015715613
2023,French Polynesia,39,0,1.0192643
2021,French Polynesia,49,0,1.024333853
2020,Gabon,36,4,1.020785166
2024,Gabon,44,1,1.02255951
2025,Gabon,61,1,1.031177749
2026,Gabon,24,1,1.012420404
2006,Gabon,4,1,1.002281299
2003,Gabon,1,0,1
2012,Gabon,7,0,1.003041732
2017,Gabon,19,0,1.009125195
1997,Gabon,1,4,1.003041732
2004,Gabon,3,8,1.007097374
2001,Gabon,4,0,1.001520866
2002,Gabon,1,0,1
2009,Gabon,8,0,1.003548687
2015,Gabon,20,0,1.00963215
2021,Gabon,46,4,1.025854719
2013,Gabon,20,0,1.00963215
1999,Gabon,3,4,1.004055642
2011,Gabon,1,0,1
2016,Gabon,26,7,1.017996912
2018,Gabon,30,0,1.014701703
2019,Gabon,47,6,1.02788254
2022,Gabon,54,0,1.026868629
2014,Gabon,14,2,1.008111284
2023,Gabon,88,2,1.045625975
1998,Gabon,2,0,1.000506955
2000,Gabon,2,0,1.000506955
2005,Gabon,1,0,1
2010,Gabon,3,0,1.001013911
2008,Gabon,2,0,1.000506955
2021,Gambia,27,1,1.01394127
2023,Gambia,10,2,1.006083463
2024,Gambia,9,1,1.004816075
2025,Gambia,18,0,1.00861824
2007,Gambia,2,15,1.011913449
2022,Gambia,10,4,1.007604329
2005,Gambia,4,57,1.044865542
1997,Gambia,3,1,1.001774343
2008,Gambia,4,0,1.001520866
2026,Gambia,3,0,1.001013911
1998,Gambia,1,0,1
2020,Gambia,29,3,1.016476046
2010,Gambia,3,0,1.001013911
2009,Gambia,4,18,1.015208658
2019,Gambia,18,2,1.010139105
2017,Gambia,38,6,1.023319943
1999,Gambia,4,0,1.001520866
2000,Gambia,9,18,1.017743435
2006,Gambia,5,0,1.002027821
2016,Gambia,16,4,1.010646061
2001,Gambia,15,7,1.012420404
2002,Gambia,13,1,1.006843896
2018,Gambia,12,3,1.007857807
2004,Gambia,5,1,1.002788254
2011,Gambia,4,0,1.001520866
2012,Gambia,6,8,1.00861824
2013,Gambia,3,0,1.001013911
2014,Gambia,10,3,1.006843896
2015,Gambia,21,0,1.010139105
2003,Gambia,13,0,1.006083463
2025,Georgia,648,0,1.328000061
2024,Georgia,449,1,1.227876395
2023,Georgia,314,2,1.160197866
2022,Georgia,510,0,1.258040234
2021,Georgia,895,0,1.453218014
2018,Georgia,749,3,1.381483843
2017,Georgia,8,0,1.003548687
2026,Georgia,241,0,1.121669265
2020,Georgia,923,1,1.468173194
2019,Georgia,879,3,1.447388028
2025,Germany,3062,7,2.55711312
2019,Germany,12,0,1.005576508
2026,Germany,1436,0,1.727480816
2024,Germany,4952,17,3.522862915
2020,Germany,4770,14,3.428315756
2022,Germany,4972,1,3.520835094
2021,Germany,4629,9,3.353032898
2023,Germany,4135,8,3.101836561
2011,Ghana,9,5,1.007857807
1997,Ghana,5,5,1.005829986
2012,Ghana,46,20,1.038021645
2013,Ghana,52,23,1.043344676
2003,Ghana,17,7,1.013434315
2000,Ghana,10,34,1.030417316
2002,Ghana,7,38,1.031938182
2001,Ghana,8,144,1.113051026
2004,Ghana,7,3,1.00532303
2005,Ghana,3,2,1.002534776
2008,Ghana,11,29,1.027122107
1999,Ghana,2,0,1.000506955
2010,Ghana,14,6,1.011153016
2007,Ghana,5,11,1.010392583
2006,Ghana,3,3,1.003295209
2009,Ghana,20,21,1.025601241
2021,Ghana,213,51,1.146256596
1998,Ghana,4,4,1.004562597
2016,Ghana,121,42,1.092772815
2019,Ghana,182,46,1.126738818
2020,Ghana,368,66,1.236241157
2015,Ghana,92,32,1.070466783
2017,Ghana,115,89,1.12547143
2023,Ghana,375,189,1.333323092
2025,Ghana,711,377,1.64662145
2026,Ghana,325,112,1.249421994
2014,Ghana,49,14,1.034979914
2018,Ghana,102,23,1.068692439
2022,Ghana,267,122,1.227622917
2024,Ghana,552,171,1.409366383
2025,Gibraltar,1,0,1
2020,Gibraltar,1,0,1
2021,Gibraltar,1,0,1
2022,Gibraltar,1,0,1
2023,Gibraltar,1,0,1
2026,Greece,547,71,1.330788315
2024,Greece,891,59,1.496055734
2023,Greece,869,146,1.551060381
2017,Greece,4,0,1.001520866
2022,Greece,754,70,1.434967624
2018,Greece,411,26,1.227622917
2019,Greece,874,7,1.447894983
2025,Greece,2040,58,2.07778691
2021,Greece,769,7,1.39466468
2020,Greece,938,6,1.479579688
2023,Greenland,5,0,1.002027821
2024,Greenland,21,0,1.010139105
2025,Greenland,11,0,1.005069553
2026,Greenland,14,0,1.006590419
2020,Greenland,2,0,1.000506955
2021,Greenland,4,0,1.001520866
2022,Greenland,7,0,1.003041732
2021,Grenada,8,0,1.003548687
2017,Grenada,1,0,1
2018,Grenada,9,0,1.004055642
2019,Grenada,1,0,1
2020,Grenada,4,0,1.001520866
2023,Grenada,1,0,1
2025,Grenada,4,0,1.001520866
2022,Grenada,1,0,1
2023,Guadeloupe,76,0,1.038021645
2026,Guadeloupe,32,0,1.015715613
2024,Guadeloupe,57,0,1.028389495
2022,Guadeloupe,104,0,1.052216393
2025,Guadeloupe,49,0,1.024333853
2020,Guadeloupe,29,1,1.014955181
2019,Guadeloupe,10,0,1.004562597
2021,Guadeloupe,213,0,1.107474518
2018,Guadeloupe,45,1,1.023066465
2025,Guam,8,0,1.003548687
2026,Guam,6,0,1.002534776
2021,Guam,24,0,1.011659971
2022,Guam,9,0,1.004055642
2023,Guam,8,0,1.003548687
2024,Guam,13,0,1.006083463
2026,Guatemala,523,348,1.529261305
2022,Guatemala,1439,773,2.316816321
2025,Guatemala,1217,796,2.221762207
2024,Guatemala,508,414,1.571845548
2017,Guatemala,15,12,1.016222569
2021,Guatemala,1489,684,2.274485556
2020,Guatemala,945,572,1.913533401
2019,Guatemala,1592,1116,2.655208965
2018,Guatemala,1103,789,2.158646276
2023,Guatemala,2032,890,2.706411448
2010,Guinea,24,32,1.035993824
1999,Guinea,42,453,1.365261274
2013,Guinea,94,131,1.146763551
2018,Guinea,145,41,1.104179309
1997,Guinea,3,0,1.001013911
2005,Guinea,15,9,1.01394127
2003,Guinea,10,2,1.006083463
2002,Guinea,14,14,1.017236479
2016,Guinea,48,6,1.028389495
2006,Guinea,7,14,1.013687792
2007,Guinea,46,66,1.073001559
1998,Guinea,34,86,1.082126754
2015,Guinea,54,34,1.052723348
2008,Guinea,16,6,1.012166927
2014,Guinea,38,13,1.028642973
2012,Guinea,36,19,1.03219166
2025,Guinea,275,36,1.166281329
2026,Guinea,78,2,1.040556422
2000,Guinea,166,1345,2.106429883
2001,Guinea,70,701,1.568043383
2004,Guinea,11,5,1.008871717
2011,Guinea,9,6,1.00861824
2017,Guinea,67,45,1.067678529
2009,Guinea,35,169,1.145749641
2020,Guinea,657,146,1.443585864
2021,Guinea,227,28,1.135864013
2022,Guinea,234,40,1.148537895
2023,Guinea,322,74,1.219004678
2024,Guinea,281,63,1.18985475
2019,Guinea,242,45,1.156395702
2010,Guinea-Bissau,4,0,1.001520866
2026,Guinea-Bissau,8,1,1.00430912
2003,Guinea-Bissau,5,3,1.00430912
2006,Guinea-Bissau,21,61,1.056525513
2007,Guinea-Bissau,2,2,1.002027821
2016,Guinea-Bissau,3,0,1.001013911
2001,Guinea-Bissau,2,13,1.010392583
2025,Guinea-Bissau,23,1,1.011913449
2015,Guinea-Bissau,2,1,1.001267388
2013,Guinea-Bissau,7,3,1.00532303
1997,Guinea-Bissau,2,0,1.000506955
2014,Guinea-Bissau,5,22,1.018757345
2019,Guinea-Bissau,12,1,1.006336941
2018,Guinea-Bissau,9,0,1.004055642
2017,Guinea-Bissau,16,0,1.007604329
2004,Guinea-Bissau,4,7,1.006843896
2012,Guinea-Bissau,16,9,1.014448225
2005,Guinea-Bissau,13,5,1.009885628
2021,Guinea-Bissau,20,0,1.00963215
2024,Guinea-Bissau,29,11,1.02255951
2000,Guinea-Bissau,9,14,1.014701703
2009,Guinea-Bissau,9,6,1.00861824
2022,Guinea-Bissau,34,12,1.025854719
2020,Guinea-Bissau,22,8,1.016729524
2002,Guinea-Bissau,3,0,1.001013911
1998,Guinea-Bissau,64,567,1.463103642
1999,Guinea-Bissau,18,229,1.182757376
2008,Guinea-Bissau,2,5,1.00430912
2011,Guinea-Bissau,7,1,1.003802165
2023,Guinea-Bissau,32,5,1.019517778
2017,Guyana,2,0,1.000506955
2026,Guyana,12,0,1.005576508
2025,Guyana,69,10,1.042077288
2020,Guyana,129,6,1.069452872
2024,Guyana,83,2,1.043091198
2023,Guyana,67,1,1.034219481
2019,Guyana,53,2,1.02788254
2018,Guyana,101,1,1.05145596
2021,Guyana,48,1,1.024587331
2022,Guyana,78,0,1.039035556
2025,Haiti,2487,4654,5.799345567
2017,Haiti,1,0,1
2026,Haiti,686,1217,2.272711212
2024,Haiti,2574,3618,5.055642182
2023,Haiti,1831,2526,3.848581677
2021,Haiti,1286,817,2.272711212
2020,Haiti,1026,718,2.065619983
2019,Haiti,1188,486,1.971326303
2018,Haiti,532,296,1.494281391
2022,Haiti,1505,1647,3.014893731
2017,Honduras,13,8,1.012166927
2025,Honduras,1111,558,1.987041916
2024,Honduras,1164,486,1.959159376
2023,Honduras,1488,667,2.261051241
2026,Honduras,514,276,1.469947538
2021,Honduras,1506,708,2.301354185
2020,Honduras,1334,721,2.224043506
2019,Honduras,1759,1015,2.663066772
2018,Honduras,1245,794,2.234436089
2022,Honduras,1863,697,2.473972455
2026,Hungary,76,0,1.038021645
2025,Hungary,243,1,1.123443609
2024,Hungary,164,0,1.082633709
2023,Hungary,206,0,1.103925831
2021,Hungary,140,0,1.070466783
2020,Hungary,208,0,1.104939741
2022,Hungary,430,0,1.217483812
2025,Iceland,67,0,1.033459048
2022,Iceland,29,0,1.014194748
2023,Iceland,47,0,1.023319943
2024,Iceland,93,0,1.046639885
2026,Iceland,16,0,1.007604329
2021,Iceland,34,0,1.016729524
2020,Iceland,32,3,1.017996912
2015,India,17,3,1.010392583
2016,India,13610,1683,9.178962892
2026,India,11232,304,6.924786272
2025,India,25601,1168,14.86624062
2024,India,27280,1196,15.73871064
2023,India,23085,1211,13.62343977
2021,India,17991,1012,10.88968346
2020,India,17938,1338,11.11071596
2019,India,23517,1503,14.06449086
2018,India,18669,2100,12.06075014
2017,India,13814,1405,9.070981419
2022,India,18532,906,11.08334037
2026,Indian Ocean,113,5,1.060581155
2025,Indian Ocean,184,5,1.096574979
2026,Indian Ocean,1,0,1
2025,Indian Ocean,184,5,1.096574979
2016,Indian Ocean,8,0,1.003548687
2016,Indian Ocean,8,0,1.003548687
2026,Indian Ocean,1,0,1
2016,Indian Ocean,11,0,1.005069553
2019,Indian Ocean,10,0,1.004562597
2019,Indian Ocean,10,0,1.004562597
2019,Indian Ocean,12,1,1.006336941
2015,Indian Ocean,1,0,1
2015,Indian Ocean,1,0,1
2015,Indian Ocean,1,0,1
2025,Indian Ocean,184,5,1.096574979
2026,Indian Ocean,112,5,1.0600742
2026,Indian Ocean,119,109,1.142707909
2024,Indian Ocean,359,7,1.186813018
2024,Indian Ocean,359,7,1.186813018
2024,Indian Ocean,360,7,1.187319973
2022,Indian Ocean,23,0,1.011153016
2020,Indian Ocean,31,22,1.031938182
2022,Indian Ocean,25,0,1.012166927
2021,Indian Ocean,19,0,1.009125195
2022,Indian Ocean,23,0,1.011153016
2021,Indian Ocean,20,0,1.00963215
2020,Indian Ocean,31,22,1.031938182
2021,Indian Ocean,19,0,1.009125195
2020,Indian Ocean,31,22,1.031938182
2018,Indian Ocean,10,3,1.006843896
2018,Indian Ocean,10,3,1.006843896
2018,Indian Ocean,14,3,1.008871717
2017,Indian Ocean,5,46,1.037007735
2017,Indian Ocean,5,46,1.037007735
2017,Indian Ocean,7,47,1.038782078
2023,Indian Ocean,67,11,1.04182381
2023,Indian Ocean,67,11,1.04182381
2023,Indian Ocean,69,11,1.042837721
2026,Indian Ocean,1,0,1
2016,Indonesia,434,52,1.259054144
2026,Indonesia,2015,139,2.126708094
2025,Indonesia,5053,259,3.758090161
2023,Indonesia,3586,224,2.987771624
2022,Indonesia,3485,266,2.968507324
2018,Indonesia,1084,172,1.679827021
2024,Indonesia,4051,162,3.176358986
2014,Indonesia,4,4,1.004562597
2020,Indonesia,2003,134,2.116822466
2021,Indonesia,2254,138,2.247109971
2019,Indonesia,1639,202,1.984000184
2015,Indonesia,601,99,1.379456022
2017,Indonesia,341,55,1.214188603
2016,Iran,1790,269,2.111499435
2015,Iran,2,0,1.000506955
2019,Iran,2586,480,2.675487176
2018,Iran,3105,244,2.759134796
2017,Iran,2667,198,2.502108473
2022,Iran,4613,738,3.899277205
2021,Iran,4283,220,3.338077718
2025,Iran,4526,1318,4.296223183
2024,Iran,3784,273,3.125409981
2026,Iran,7436,29280,27.03468803
2023,Iran,4176,306,3.349230734
2020,Iran,2383,414,2.522386684
2026,Iraq,2073,291,2.271697302
2025,Iraq,5377,597,4.179369993
2024,Iraq,9524,1023,6.605657928
2023,Iraq,6553,1390,5.37857269
2022,Iraq,7855,2136,6.605911406
2021,Iraq,7600,2598,6.827957815
2019,Iraq,3721,3514,5.558034857
2018,Iraq,3667,5159,6.781571408
2017,Iraq,5238,30546,26.8831084
2016,Iraq,10588,57735,50.27072948
2015,Iraq,23,123,1.104686264
2020,Iraq,6282,2662,6.208458472
2019,Ireland,1,0,1
2026,Ireland,135,0,1.067932007
2025,Ireland,209,0,1.105446697
2024,Ireland,446,0,1.225595096
2022,Ireland,285,0,1.143975297
2021,Ireland,218,0,1.110009294
2020,Ireland,301,0,1.152086582
2023,Ireland,370,0,1.187066496
2020,Isle of Man,7,0,1.003041732
2021,Isle of Man,3,0,1.001013911
2022,Isle of Man,1,0,1
2024,Isle of Man,1,0,1
2025,Isle of Man,2,0,1.000506955
2023,Israel,4304,1773,4.529676086
2015,Israel,3,2,1.002534776
2026,Israel,2086,30,2.079814731
2025,Israel,2127,50,2.115808555
2024,Israel,5656,99,3.942114925
2022,Israel,1082,31,1.57159207
2016,Israel,211,15,1.117867101
2020,Israel,1663,1,1.843320096
2017,Israel,431,10,1.225595096
2021,Israel,1655,25,1.857514844
2019,Israel,833,11,1.430151549
2018,Israel,800,7,1.410380293
2019,Italy,25,0,1.012166927
2026,Italy,1045,2,1.530782171
2024,Italy,3212,0,2.627833381
2025,Italy,3295,0,2.669910668
2022,Italy,4898,1,3.483320403
2021,Italy,7688,1,4.897725614
2020,Italy,5934,0,4.007765633
2023,Italy,3324,0,2.684612371
2022,Ivory Coast,134,48,1.103925831
2020,Ivory Coast,464,151,1.349545661
2021,Ivory Coast,239,51,1.159437433
2025,Ivory Coast,255,38,1.15766309
1998,Ivory Coast,14,14,1.017236479
1997,Ivory Coast,14,18,1.020278211
2023,Ivory Coast,104,27,1.072748082
2015,Ivory Coast,71,24,1.053737259
2019,Ivory Coast,224,46,1.14803094
2024,Ivory Coast,187,20,1.109502339
2026,Ivory Coast,47,5,1.027122107
2008,Ivory Coast,22,28,1.031938182
2007,Ivory Coast,6,5,1.006336941
2009,Ivory Coast,5,4,1.005069553
2018,Ivory Coast,73,13,1.046386407
2017,Ivory Coast,102,46,1.086182396
2016,Ivory Coast,72,89,1.103672353
1999,Ivory Coast,73,5,1.040302944
2000,Ivory Coast,121,260,1.258547189
2001,Ivory Coast,34,17,1.029656883
2002,Ivory Coast,140,300,1.298596656
2004,Ivory Coast,101,494,1.426349384
2005,Ivory Coast,48,244,1.209372528
2003,Ivory Coast,162,1201,1.994899723
2010,Ivory Coast,124,96,1.135357058
2011,Ivory Coast,224,818,1.735085145
2012,Ivory Coast,70,120,1.126231863
2013,Ivory Coast,97,76,1.106460607
2014,Ivory Coast,100,33,1.075282858
2006,Ivory Coast,25,38,1.041063377
2026,Jamaica,191,126,1.192136048
2025,Jamaica,447,294,1.449669327
2024,Jamaica,541,347,1.537626067
2023,Jamaica,576,418,1.609360238
2020,Jamaica,308,266,1.357910423
2021,Jamaica,360,301,1.410887249
2019,Jamaica,311,277,1.36779605
2018,Jamaica,236,227,1.291752759
2017,Jamaica,3,2,1.002534776
2022,Jamaica,564,396,1.586547251
2025,Japan,1983,0,2.004785351
2024,Japan,1957,0,1.991604513
2017,Japan,15,0,1.007097374
2023,Japan,1802,0,1.913026446
2026,Japan,1037,0,1.525205663
2021,Japan,1425,0,1.721904308
2018,Japan,1673,0,1.847629216
2022,Japan,1613,1,1.817972333
2020,Japan,1564,0,1.792371091
2019,Japan,1330,0,1.673743557
2026,Jordan,129,1,1.065650708
2025,Jordan,92,9,1.052976826
2024,Jordan,323,3,1.165520897
2023,Jordan,463,7,1.239536366
2022,Jordan,466,14,1.246380263
2018,Jordan,795,20,1.417731145
2017,Jordan,134,34,1.09327977
2016,Jordan,113,66,1.106967563
2019,Jordan,842,25,1.445360207
2020,Jordan,377,16,1.202782109
2021,Jordan,404,9,1.211146871
2017,Kazakhstan,3,0,1.001013911
2022,Kazakhstan,1082,231,1.723678652
2018,Kazakhstan,185,3,1.095561069
2019,Kazakhstan,561,7,1.289217983
2020,Kazakhstan,860,21,1.45144367
2021,Kazakhstan,1043,3,1.530528693
2023,Kazakhstan,658,5,1.336871779
2024,Kazakhstan,738,6,1.378188633
2025,Kazakhstan,533,8,1.275783668
