Country,Year,Cereal import dependency ratio (percent) (3-year average)
Dominican Republic,2017,66.6
Dominican Republic,2018,66.3
Dominican Republic,2019,66.1
Dominican Republic,2020,63.8
Dominican Republic,2021,63
Dominican Republic,2022,63
Ecuador,2001,30.5
Ecuador,2002,32.2
Ecuador,2003,31.8
Ecuador,2004,32.6
Ecuador,2005,33.7
Ecuador,2006,33.9
Ecuador,2007,34.5
Ecuador,2008,34.1
Ecuador,2009,34.6
Ecuador,2010,35.1
Ecuador,2011,34.5
Ecuador,2012,31.2
Ecuador,2013,27.9
Ecuador,2014,25.8
Ecuador,2015,28.5
Ecuador,2016,33.6
Ecuador,2017,38
Ecuador,2018,40.5
Ecuador,2019,39.6
Ecuador,2020,39.7
Ecuador,2021,39
Ecuador,2022,39.6
Egypt,2001,34.8
Egypt,2002,32.2
Egypt,2003,28.7
Egypt,2004,27.8
Egypt,2005,30.3
Egypt,2006,35.6
Egypt,2007,36.6
Egypt,2008,38
Egypt,2009,41.3
Egypt,2010,44.6
Egypt,2011,45.1
Egypt,2012,45.1
Egypt,2013,44.7
Egypt,2014,46.3
Egypt,2015,45.9
Egypt,2016,47
Egypt,2017,51.1
Egypt,2018,50.8
Egypt,2019,49.7
Egypt,2020,44
Egypt,2021,43.4
Egypt,2022,42.8
El Salvador,2001,46.6
El Salvador,2002,46.4
El Salvador,2003,45.9
El Salvador,2004,45.5
El Salvador,2005,45.6
El Salvador,2006,44.9
El Salvador,2007,44.1
El Salvador,2008,41.4
El Salvador,2009,40.3
El Salvador,2010,43
El Salvador,2011,43.5
El Salvador,2012,41.1
El Salvador,2013,38.3
El Salvador,2014,42.1
El Salvador,2015,45.4
El Salvador,2016,46.9
El Salvador,2017,48.2
El Salvador,2018,52.1
El Salvador,2019,55.6
El Salvador,2020,53.5
El Salvador,2021,53.6
El Salvador,2022,54.1
Estonia,2001,25
Estonia,2002,24.9
Estonia,2003,26.4
Estonia,2004,17.4
Estonia,2005,4.6
Estonia,2006,-6.4
Estonia,2007,-11.6
Estonia,2008,-13.3
Estonia,2009,-16.6
Estonia,2010,-17.9
Estonia,2011,-25.5
Estonia,2012,-34.9
Estonia,2013,-43.3
Estonia,2014,-55.9
Estonia,2015,-256.7
Estonia,2016,-290.1
Estonia,2017,-290.3
Estonia,2018,-122.7
Estonia,2019,-129.3
Estonia,2020,-133
Estonia,2021,-111.8
Estonia,2022,-119.5
Eswatini,2001,59.6
Eswatini,2002,68.9
Eswatini,2003,71
Eswatini,2004,72.2
Eswatini,2005,68
Eswatini,2006,71.9
Eswatini,2007,72.5
Eswatini,2008,76.3
Eswatini,2009,72
Eswatini,2010,69.1
Eswatini,2011,70.7
Eswatini,2012,68.5
Eswatini,2013,63.2
Eswatini,2014,60.5
Eswatini,2015,70.4
Eswatini,2016,74.7
Eswatini,2017,72.5
Eswatini,2018,64.6
Eswatini,2019,64.4
Eswatini,2020,65.8
Eswatini,2021,64.8
Eswatini,2022,67.5
Ethiopia,2001,10.2
Ethiopia,2002,11.9
Ethiopia,2003,10.1
Ethiopia,2004,10.1
Ethiopia,2005,6.1
Ethiopia,2006,6.1
Ethiopia,2007,7.2
Ethiopia,2008,9.8
Ethiopia,2009,11.4
Ethiopia,2010,11
Ethiopia,2011,8.4
Ethiopia,2012,6.6
Ethiopia,2013,5.7
Ethiopia,2014,6.4
Ethiopia,2015,8.5
Ethiopia,2016,8.8
Ethiopia,2017,9.1
Ethiopia,2018,8.2
Ethiopia,2019,9.1
Ethiopia,2020,10.2
Ethiopia,2021,10.3
Ethiopia,2022,8.6
Fiji,2001,100
Fiji,2002,100
Fiji,2003,76.7
Fiji,2004,77
Fiji,2005,89.2
Fiji,2006,97.6
Fiji,2007,100
Fiji,2008,91.2
Fiji,2009,100
Fiji,2010,100
Fiji,2011,100
Fiji,2012,100
Fiji,2013,100
Fiji,2014,100
Fiji,2015,100
Fiji,2016,100
Fiji,2017,100
Fiji,2018,100
Fiji,2019,95.8
Fiji,2020,83.2
Fiji,2021,90.3
Fiji,2022,92.6
Finland,2001,-11.8
Finland,2002,-15.7
Finland,2003,-12.5
Finland,2004,-11.6
Finland,2005,-11.5
Finland,2006,-14.7
Finland,2007,-16.9
Finland,2008,-16
Finland,2009,-20.6
Finland,2010,-29.4
Finland,2011,-31
Finland,2012,-22.3
Finland,2013,-15.9
Finland,2014,-18.6
Finland,2015,-21.9
Finland,2016,-18.6
Finland,2017,-11.7
Finland,2018,-7.4
Finland,2019,-8.7
Finland,2020,-10.5
Finland,2021,-6.1
Finland,2022,-1.2
France,2001,-82.9
France,2002,-82.4
France,2003,-81.9
France,2004,-84.7
France,2005,-81
France,2006,-78.1
France,2007,-73.6
France,2008,-72.8
France,2009,-87.4
France,2010,-96.8
France,2011,-90.5
France,2012,-87.9
France,2013,-76.5
France,2014,-83.8
France,2015,-103.2
France,2016,-95.9
France,2017,-99.5
France,2018,-67
France,2019,-100
France,2020,-87.8
France,2021,-102.6
France,2022,-71.7
Gabon,2001,94.1
Gabon,2002,81
Gabon,2003,74.4
Gabon,2004,68
Gabon,2005,78.2
Gabon,2006,79.5
Gabon,2007,83.8
Gabon,2008,88.3
Gabon,2009,90.4
Gabon,2010,86
Gabon,2011,86.3
Gabon,2012,84.5
Gabon,2013,85.8
Gabon,2014,83.2
Gabon,2015,84.3
Gabon,2016,83.9
Gabon,2017,86.1
Gabon,2018,86.5
Gabon,2019,83.3
Gabon,2020,82.6
Gabon,2021,87.4
Gabon,2022,90.6
Gambia,2001,40.2
Gambia,2002,37.9
Gambia,2003,37.8
Gambia,2004,40.2
Gambia,2005,39.4
Gambia,2006,44.8
Gambia,2007,42.7
Gambia,2008,46.7
Gambia,2009,46.4
Gambia,2010,58.7
Gambia,2011,63.8
Gambia,2012,70.9
Gambia,2013,68.5
Gambia,2014,71.5
Gambia,2015,76
Gambia,2016,79.3
Gambia,2017,82.6
Gambia,2018,94.6
Gambia,2019,93.2
Gambia,2020,97.4
Gambia,2021,88.7
Gambia,2022,89.6
Georgia,2001,59.4
Georgia,2002,53.9
Georgia,2003,61.7
Georgia,2004,68.1
Georgia,2005,76.6
Georgia,2006,74.8
Georgia,2007,67.2
Georgia,2008,59.7
Georgia,2009,66.9
Georgia,2010,72.2
Georgia,2011,75.6
Georgia,2012,65
Georgia,2013,65.2
Georgia,2014,65.3
Georgia,2015,66
Georgia,2016,69.8
Georgia,2017,69.4
Georgia,2018,70.8
Georgia,2019,66.1
Georgia,2020,65.2
Georgia,2021,65.7
Georgia,2022,66.1
Germany,2001,-24.2
Germany,2002,-20.1
Germany,2003,-16.8
Germany,2004,-15.4
Germany,2005,-14.6
Germany,2006,-12.9
Germany,2007,-11
Germany,2008,-9.4
Germany,2009,-10.2
Germany,2010,-7.3
Germany,2011,-4.6
Germany,2012,-4.4
Germany,2013,-5.3
Germany,2014,-7.2
Germany,2015,-7.7
Germany,2016,-7.2
Germany,2017,-1.5
Germany,2018,4.1
Germany,2019,4.7
Germany,2020,1.8
Germany,2021,0.1
Germany,2022,0.4
Ghana,2001,26.1
Ghana,2002,32.2
Ghana,2003,37.8
Ghana,2004,41.6
Ghana,2005,38.6
Ghana,2006,34.5
Ghana,2007,32.1
Ghana,2008,29.7
Ghana,2009,27.3
Ghana,2010,29.4
Ghana,2011,30.7
Ghana,2012,33.4
Ghana,2013,33
Ghana,2014,35.7
Ghana,2015,37
Ghana,2016,39.5
Ghana,2017,39
Ghana,2018,38.7
Ghana,2019,37.3
Ghana,2020,38.1
Ghana,2021,35.4
Ghana,2022,32.1
Greece,2001,20.2
Greece,2002,23.4
Greece,2003,25.7
Greece,2004,23.4
Greece,2005,23
Greece,2006,24.9
Greece,2007,24.9
Greece,2008,20
Greece,2009,17.7
Greece,2010,19.9
Greece,2011,23.2
Greece,2012,23.3
Greece,2013,22.8
Greece,2014,25
Greece,2015,26.5
Greece,2016,30.1
Greece,2017,33.5
Greece,2018,37.5
Greece,2019,36.9
Greece,2020,35.7
Greece,2021,34.5
Greece,2022,34
Grenada,2001,88.2
Grenada,2002,86.1
Grenada,2003,74.3
Grenada,2004,87.8
Grenada,2005,86.4
Grenada,2006,90.3
Grenada,2007,92.2
Grenada,2008,100
Grenada,2009,100
Grenada,2010,98
Grenada,2011,93.8
Grenada,2012,99.6
Grenada,2013,100
Grenada,2014,100
Grenada,2015,100
Grenada,2016,100
Grenada,2017,98.5
Grenada,2018,100
Grenada,2019,100
Grenada,2020,99.3
Grenada,2021,100
Grenada,2022,100
Guatemala,2001,44
Guatemala,2002,48.7
Guatemala,2003,50.1
Guatemala,2004,50.5
Guatemala,2005,50.2
Guatemala,2006,49.2
Guatemala,2007,45.4
Guatemala,2008,43
Guatemala,2009,42.1
Guatemala,2010,42.9
Guatemala,2011,43.7
Guatemala,2012,42.9
Guatemala,2013,43.5
Guatemala,2014,44.6
Guatemala,2015,46.7
Guatemala,2016,47.8
Guatemala,2017,48.8
Guatemala,2018,52.5
Guatemala,2019,53.8
Guatemala,2020,55
Guatemala,2021,54
Guatemala,2022,54.7
Guinea,2001,21.4
Guinea,2002,23.3
Guinea,2003,19.9
Guinea,2004,16.9
Guinea,2005,14.9
Guinea,2006,17.6
Guinea,2007,18.4
Guinea,2008,17.2
Guinea,2009,16.6
Guinea,2010,15.2
Guinea,2011,16.7
Guinea,2012,17.5
Guinea,2013,22.1
Guinea,2014,24
Guinea,2015,26.9
Guinea,2016,26.5
Guinea,2017,28
Guinea,2018,26.7
Guinea,2019,27.7
Guinea,2020,28.7
Guinea,2021,29.5
Guinea,2022,28.5
Guinea-Bissau,2001,41.7
Guinea-Bissau,2002,43.7
Guinea-Bissau,2003,48
Guinea-Bissau,2004,47.8
Guinea-Bissau,2005,39.6
Guinea-Bissau,2006,30.2
Guinea-Bissau,2007,20.4
Guinea-Bissau,2008,25
Guinea-Bissau,2009,30.1
Guinea-Bissau,2010,40.3
Guinea-Bissau,2011,42.8
Guinea-Bissau,2012,45.8
Guinea-Bissau,2013,49.5
Guinea-Bissau,2022,50.7
Guyana,2001,-59.4
Guyana,2002,-44.8
Guyana,2003,-47.9
Guyana,2004,-59.7
Guyana,2005,-64.8
Guyana,2006,-51.2
Guyana,2007,-42.2
Guyana,2008,-41
Guyana,2009,-38.6
Guyana,2010,-27.4
Guyana,2011,-14.4
Guyana,2012,-16.5
Guyana,2013,-713.1
Guyana,2014,-716.4
Guyana,2015,-734.9
Guyana,2016,-51.2
Guyana,2017,-45.7
Guyana,2018,-49.3
Guyana,2019,16.8
Guyana,2020,-28.6
Guyana,2021,-18.7
Guyana,2022,-105.7
Haiti,2001,58
Haiti,2002,59.9
Haiti,2003,62.7
Haiti,2004,62.9
Haiti,2005,65.2
Haiti,2006,63.2
Haiti,2007,63
Haiti,2008,61
Haiti,2009,59.7
Haiti,2010,55.5
Haiti,2011,56.5
Haiti,2012,56.7
Haiti,2013,58.9
Haiti,2014,58.1
Haiti,2015,63.5
Haiti,2016,66.7
Haiti,2017,72.8
Haiti,2018,77.6
Haiti,2019,82.8
Haiti,2020,83.6
Haiti,2021,82.8
Haiti,2022,82.9
Honduras,2001,45.7
Honduras,2002,50.4
Honduras,2003,50.4
Honduras,2004,55.1
Honduras,2005,57.3
Honduras,2006,54.2
Honduras,2007,49.9
Honduras,2008,50.6
Honduras,2009,55.1
Honduras,2010,59
Honduras,2011,61.4
Honduras,2012,61.4
Honduras,2013,62.5
Honduras,2014,61.2
Honduras,2015,61.8
Honduras,2016,61
Honduras,2017,60.4
Honduras,2018,62.1
Honduras,2019,63.4
Honduras,2020,65.2
Honduras,2021,65.6
Honduras,2022,65.7
Hungary,2001,-35.8
Hungary,2002,-39.3
Hungary,2003,-34.8
Hungary,2004,-34.7
Hungary,2005,-42.4
Hungary,2006,-62.1
Hungary,2007,-74
Hungary,2008,-81.7
Hungary,2009,-99.3
Hungary,2010,-90
Hungary,2011,-134.4
Hungary,2012,-102.9
Hungary,2013,-97.1
Hungary,2014,-57.8
Hungary,2015,-57.8
Hungary,2016,-89.4
Hungary,2017,-72.7
Hungary,2018,-76.7
Hungary,2019,-77
Hungary,2020,-93.8
Hungary,2021,-93.2
Hungary,2022,-61.4
Iceland,2015,92.6
Iceland,2016,88.1
Iceland,2017,86.9
Iceland,2018,88.7
Iceland,2019,91.8
Iceland,2020,92.8
Iceland,2021,93.6
Iceland,2022,93.1
India,2001,-3.2
India,2002,-4.3
India,2003,-4.7
India,2004,-4
India,2005,-2.3
India,2006,-2.1
India,2007,-2.2
India,2008,-3.1
India,2009,-2.7
India,2010,-3.1
India,2011,-5.4
India,2012,-8.5
India,2013,-10.3
India,2014,-9.5
India,2015,-7.3
India,2016,-5.5
India,2017,-5.2
India,2018,-5.1
India,2019,-6.2
India,2020,-8.8
India,2021,-12.2
India,2022,-12.4
Indonesia,2001,12.8
Indonesia,2002,12.6
Indonesia,2003,13.3
Indonesia,2004,11.5
Indonesia,2005,11.7
Indonesia,2006,12.2
Indonesia,2007,11.9
Indonesia,2008,10.5
Indonesia,2009,9.4
Indonesia,2010,11.4
Indonesia,2011,12.3
Indonesia,2012,13
Indonesia,2013,12.7
Indonesia,2014,13.1
Indonesia,2015,14.2
Indonesia,2016,13.9
Indonesia,2017,14.6
Indonesia,2018,14.5
Indonesia,2019,15.1
Indonesia,2020,15.2
Indonesia,2021,14.5
Indonesia,2022,15.7
Iran (Islamic Republic of),2001,37.4
Iran (Islamic Republic of),2002,29.6
Iran (Islamic Republic of),2003,21.3
Iran (Islamic Republic of),2004,18.4
Iran (Islamic Republic of),2005,18.1
Iran (Islamic Republic of),2006,17.7
Iran (Islamic Republic of),2007,24.3
Iran (Islamic Republic of),2008,31.4
Iran (Islamic Republic of),2009,37.2
Iran (Islamic Republic of),2010,36.3
Iran (Islamic Republic of),2011,36.7
Iran (Islamic Republic of),2012,38.9
Iran (Islamic Republic of),2013,41.9
Iran (Islamic Republic of),2014,40.4
Iran (Islamic Republic of),2015,37.4
Iran (Islamic Republic of),2016,36.7
Iran (Islamic Republic of),2017,37.4
Iran (Islamic Republic of),2018,39.8
Iran (Islamic Republic of),2019,44.4
Iran (Islamic Republic of),2020,47.9
Iran (Islamic Republic of),2021,49.8
Iran (Islamic Republic of),2022,40.6
Iraq,2001,75.2
Iraq,2002,53.7
Iraq,2003,42
Iraq,2004,46.7
Iraq,2005,58.1
Iraq,2006,60.1
Iraq,2007,59.6
Iraq,2008,59.5
Iraq,2009,59.6
Iraq,2010,56.4
Iraq,2011,51.2
Iraq,2012,48.4
Iraq,2017,62.9
Iraq,2018,59.5
Iraq,2019,50.2
Iraq,2020,46.3
Iraq,2021,55.9
Iraq,2022,63
Ireland,2001,20.3
Ireland,2002,23.7
Ireland,2003,25.6
Ireland,2004,24.3
Ireland,2005,25.4
Ireland,2006,29.3
Ireland,2007,30.8
Ireland,2008,32
Ireland,2009,38.2
Ireland,2010,40.3
Ireland,2011,43.8
Ireland,2012,42.2
Ireland,2013,44.8
Ireland,2014,41
Ireland,2015,41
Ireland,2016,43.9
Ireland,2017,54.8
Ireland,2018,56.1
Ireland,2019,61.3
Ireland,2020,58.2
Ireland,2021,62.6
Ireland,2022,65.8
Israel,2001,92.5
Israel,2002,87.8
Israel,2003,92.7
Israel,2004,90.1
Israel,2005,93.5
Israel,2006,88
Israel,2007,92.5
Israel,2008,96
Israel,2009,96.8
Israel,2010,94.9
Israel,2011,91.5
Israel,2012,93.2
Israel,2013,92.1
Israel,2014,93.8
Israel,2015,93.3
Israel,2016,93.6
Israel,2017,93.9
Israel,2018,93.9
Israel,2019,94.1
Israel,2020,91.8
Israel,2021,91.9
Israel,2022,93.7
Italy,2001,19.6
Italy,2002,22.5
Italy,2003,23.3
Italy,2004,22.4
Italy,2005,21.6
Italy,2006,22.1
Italy,2007,22
Italy,2008,23
Italy,2009,24.8
Italy,2010,27.9
Italy,2011,29.2
Italy,2012,30.2
Italy,2013,31.8
Italy,2014,33.4
Italy,2015,34.3
Italy,2016,36.4
Italy,2017,39
Italy,2018,41.4
Italy,2019,41.2
Italy,2020,39.8
Italy,2021,41.4
Italy,2022,42.5
Jamaica,2001,100
Jamaica,2002,99.1
Jamaica,2003,95.5
Jamaica,2004,100
Jamaica,2005,100
Jamaica,2006,100
Jamaica,2007,98.2
Jamaica,2008,98.7
Jamaica,2009,100
Jamaica,2010,100
Jamaica,2011,100
Jamaica,2012,100
Jamaica,2013,100
Jamaica,2014,100
Jamaica,2015,100
Jamaica,2016,99.2
Jamaica,2017,99.5
Jamaica,2018,99.4
Jamaica,2019,99.6
Jamaica,2020,99.4
Jamaica,2021,99.3
Jamaica,2022,99.3
Japan,2001,77
Japan,2002,76.9
Japan,2003,77.7
Japan,2004,78.1
Japan,2005,78.2
Japan,2006,77.7
Japan,2007,77.7
Japan,2008,76.8
Japan,2009,75.3
Japan,2010,72.6
Japan,2011,71
Japan,2012,71.1
Japan,2013,70.8
Japan,2014,70.7
Japan,2015,70.2
Japan,2016,70.7
Japan,2017,71.6
Japan,2018,70.4
Japan,2019,68.9
Japan,2020,67
Japan,2021,67.1
Japan,2022,67.5
Jordan,2001,94.2
Jordan,2002,94.4
Jordan,2003,98.4
Jordan,2004,98.8
Jordan,2005,96.6
Jordan,2006,98.8
Jordan,2007,100
Jordan,2008,97.9
Jordan,2009,95.7
Jordan,2010,92.1
Jordan,2011,95.7
Jordan,2012,97
Jordan,2013,97.1
Jordan,2014,97.7
Jordan,2015,97.4
Jordan,2016,100
Jordan,2017,100
Jordan,2018,100
Jordan,2019,100
Jordan,2020,99.7
Jordan,2021,98.5
Jordan,2022,100
Kazakhstan,2001,-56
Kazakhstan,2002,-53.2
Kazakhstan,2003,-52.1
Kazakhstan,2004,-45.8
Kazakhstan,2005,-43.7
Kazakhstan,2006,-59
Kazakhstan,2007,-76.7
Kazakhstan,2008,-75.2
Kazakhstan,2009,100
Kazakhstan,2010,100
Kazakhstan,2011,100
Kazakhstan,2012,50.8
Kazakhstan,2013,37.2
Kazakhstan,2014,-51.9
Kazakhstan,2015,-48.5
Kazakhstan,2016,-46.9
Kazakhstan,2017,-71.4
Kazakhstan,2018,-88.1
Kazakhstan,2019,-85.1
Kazakhstan,2020,-69.9
Kazakhstan,2021,-49.6
Kazakhstan,2022,-59.4
Kenya,2001,23.9
Kenya,2002,20.1
Kenya,2003,18.2
Kenya,2004,19.7
Kenya,2005,21.5
Kenya,2006,22.4
Kenya,2007,23.2
Kenya,2008,34.6
Kenya,2009,36.7
Kenya,2010,45.2
Kenya,2011,41.4
Kenya,2012,42.4
Kenya,2013,41.1
Kenya,2014,41.5
Kenya,2015,48.3
Kenya,2016,51.9
Kenya,2017,50.9
Kenya,2018,48.2
Kenya,2019,43.7
Kenya,2020,47.8
Kenya,2021,49.9
Kenya,2022,49.5
Kuwait,2001,100
Kuwait,2002,96.2
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,98
Kuwait,2011,96.6
Kuwait,2012,95.7
Kuwait,2013,94.3
Kuwait,2014,97.1
Kuwait,2015,97.1
Kuwait,2016,99.1
Kuwait,2017,98
Kuwait,2018,96
Kuwait,2019,95.3
Kuwait,2020,94.7
Kuwait,2021,98.5
Kuwait,2022,99.4
Kyrgyzstan,2001,9
Kyrgyzstan,2002,6.9
Kyrgyzstan,2003,7.6
Kyrgyzstan,2004,10.5
Kyrgyzstan,2005,14.9
Kyrgyzstan,2006,22.2
Kyrgyzstan,2007,24.8
Kyrgyzstan,2008,25.4
Kyrgyzstan,2009,24.9
Kyrgyzstan,2010,25.1
Kyrgyzstan,2011,31.2
Kyrgyzstan,2012,31.3
Kyrgyzstan,2013,33.6
Kyrgyzstan,2014,27.3
Kyrgyzstan,2015,22.8
Kyrgyzstan,2016,20.5
Kyrgyzstan,2017,19.6
Kyrgyzstan,2018,22.8
Kyrgyzstan,2019,21.8
Kyrgyzstan,2020,26.2
Kyrgyzstan,2021,24.6
Kyrgyzstan,2022,27.4
Lao People's Democratic Republic,2001,2.5
Lao People's Democratic Republic,2002,2.7
Lao People's Democratic Republic,2003,2.3
Lao People's Democratic Republic,2004,1.4
Lao People's Democratic Republic,2005,-0.5
Lao People's Democratic Republic,2006,-0.6
Lao People's Democratic Republic,2007,-1.7
Lao People's Democratic Republic,2008,-2.3
Lao People's Democratic Republic,2009,-3.8
Lao People's Democratic Republic,2010,-3.9
Lao People's Democratic Republic,2011,-3.4
Lao People's Democratic Republic,2012,-3.6
Lao People's Democratic Republic,2013,-2.5
Lao People's Democratic Republic,2014,-2.7
Lao People's Democratic Republic,2015,-1.6
Lao People's Democratic Republic,2016,-2.3
Lao People's Democratic Republic,2017,-2
Lao People's Democratic Republic,2018,-1.7
Lao People's Democratic Republic,2019,-1
Lao People's Democratic Republic,2020,0.1
Lao People's Democratic Republic,2021,0.1
Lao People's Democratic Republic,2022,-0.3
Latvia,2001,1.7
Latvia,2002,-5.6
Latvia,2003,-3.7
Latvia,2004,-12.7
Latvia,2005,-17.7
Latvia,2006,-28.6
Latvia,2007,-45.2
Latvia,2008,-63.3
Latvia,2009,-102.1
Latvia,2010,-83.6
Latvia,2011,-102.6
Latvia,2012,-74.1
Latvia,2013,-100.2
Latvia,2014,-98
Latvia,2015,-145.7
Latvia,2016,-159.3
Latvia,2017,-143.5
Latvia,2018,-160.6
Latvia,2019,-201.8
Latvia,2020,-222.5
Latvia,2021,-188.7
Latvia,2022,-140.7
Lebanon,2001,88.1
Lebanon,2002,88.5
Lebanon,2003,90.2
Lebanon,2004,89.2
Lebanon,2005,82.6
Lebanon,2006,79.7
Lebanon,2007,79.8
Lebanon,2008,87.9
Lebanon,2009,90.4
Lebanon,2010,91.1
Lebanon,2011,85.9
Lebanon,2012,83.7
Lebanon,2013,84.6
Lebanon,2014,88
Lebanon,2015,88.7
Lebanon,2016,87.1
Lebanon,2017,85.1
Lebanon,2018,85.7
Lebanon,2019,87.4
Lebanon,2020,87.1
Lebanon,2021,86.3
Lebanon,2022,86.6
Lesotho,2001,47.8
Lesotho,2002,50.5
Lesotho,2003,51.6
Lesotho,2004,43.8
Lesotho,2005,41.3
Lesotho,2006,45.8
Lesotho,2007,64.2
Lesotho,2008,78.8
Lesotho,2009,80.8
Lesotho,2010,76.7
Lesotho,2011,76.7
Lesotho,2012,83.8
Lesotho,2013,81.2
Lesotho,2014,77
Lesotho,2015,83
Lesotho,2016,76
Lesotho,2017,75.4
Lesotho,2018,88.4
Lesotho,2019,100
Lesotho,2020,100
Lesotho,2021,82.8
Lesotho,2022,68.4
Liberia,2001,65.3
Liberia,2002,64.1
Liberia,2003,73.3
Liberia,2004,80.2
Liberia,2005,86.1
Liberia,2006,79.7
Liberia,2007,69.4
Liberia,2008,61.8
Liberia,2009,58.5
Liberia,2010,63
Liberia,2011,60.3
Liberia,2012,63.8
Liberia,2013,62.3
Liberia,2014,62.3
Liberia,2015,60.2
Liberia,2016,61.6
Liberia,2017,65.2
Liberia,2018,72.1
Liberia,2019,73.3
Liberia,2020,74.8
Liberia,2021,73
Liberia,2022,72.3
Libya,2011,89.9
Libya,2012,87.3
Libya,2013,88.4
Libya,2014,89.9
Libya,2015,89.2
Libya,2016,88.8
Libya,2017,86.1
Libya,2018,90.2
Libya,2019,93
Libya,2020,92.5
Libya,2021,100
Libya,2022,100
Lithuania,2001,-4.8
Lithuania,2002,-9.9
Lithuania,2003,-11.1
Lithuania,2004,-24.1
Lithuania,2005,-32.3
Lithuania,2006,-35.6
Lithuania,2007,-45.4
Lithuania,2008,-60.3
Lithuania,2009,-100.7
Lithuania,2010,-91.2
Lithuania,2011,-83.2
Lithuania,2012,-79.1
Lithuania,2013,-106.1
Lithuania,2014,-114.7
Lithuania,2015,-176.7
Lithuania,2016,-211.6
Lithuania,2017,-217.3
Lithuania,2018,-178.8
Lithuania,2019,-190.7
Lithuania,2020,-229.9
Lithuania,2021,-189.1
Lithuania,2022,-180.4
Luxembourg,2001,6.1
Luxembourg,2002,6.1
Luxembourg,2003,12.7
Luxembourg,2004,9.1
Luxembourg,2005,-2.9
Luxembourg,2006,-6
Luxembourg,2007,-0.3
Luxembourg,2008,14.3
Luxembourg,2009,14.9
Luxembourg,2010,16.1
Luxembourg,2011,17.4
Luxembourg,2012,22.6
Luxembourg,2013,24
Luxembourg,2014,21
Luxembourg,2015,18.9
Luxembourg,2016,18.9
Luxembourg,2017,19.2
Luxembourg,2018,18
Luxembourg,2019,23.6
Luxembourg,2020,31.6
Luxembourg,2021,38.7
Luxembourg,2022,38.7
Madagascar,2001,11.3
Madagascar,2002,11.4
Madagascar,2003,10.6
Madagascar,2004,13.3
Madagascar,2005,11.6
Madagascar,2006,12.1
Madagascar,2007,10.2
Madagascar,2008,9.2
Madagascar,2009,7.2
Madagascar,2010,7.4
Madagascar,2011,8
Madagascar,2012,11.7
Madagascar,2013,13.4
Madagascar,2014,15.3
Madagascar,2015,14.5
Madagascar,2016,17.9
Madagascar,2017,20.7
Madagascar,2018,22.2
Madagascar,2019,20.5
Madagascar,2020,20.5
Madagascar,2021,21.3
Madagascar,2022,19.9
Malawi,2001,10.1
Malawi,2002,10.3
Malawi,2003,10.7
Malawi,2004,5.9
Malawi,2005,6.9
Malawi,2006,1.5
Malawi,2007,1.6
Malawi,2008,1.7
Malawi,2009,6.5
Malawi,2010,1.7
Malawi,2011,0.5
Malawi,2012,0.9
Malawi,2013,3.9
Malawi,2014,6.5
Malawi,2015,11.2
Malawi,2016,11.8
Malawi,2017,10.2
Malawi,2018,5
Malawi,2019,4.4
Malawi,2020,3.1
Malawi,2021,1.9
Malawi,2022,1.9
Malaysia,2001,80.2
Malaysia,2002,77.7
Malaysia,2003,85.1
Malaysia,2004,82.6
Malaysia,2005,86.3
Malaysia,2006,81.1
Malaysia,2007,77.2
Malaysia,2008,72.8
Malaysia,2009,71.1
Malaysia,2010,72.4
Malaysia,2011,74.6
Malaysia,2012,73.7
Malaysia,2013,78.7
Malaysia,2014,75.7
Malaysia,2015,75.4
Malaysia,2016,72.2
Malaysia,2017,74.8
Malaysia,2018,76.5
Malaysia,2019,76.4
Malaysia,2020,76.4
Malaysia,2021,77.4
Malaysia,2022,78.1
Maldives,2001,100
Maldives,2002,100
Maldives,2003,100
Maldives,2004,100
Maldives,2005,100
Maldives,2006,100
Maldives,2007,100
Maldives,2008,100
Maldives,2009,100
Maldives,2010,100
Maldives,2011,100
Maldives,2012,100
Maldives,2021,93.3
Maldives,2022,97.3
Mali,2001,8.6
Mali,2002,10.4
Mali,2003,9
Mali,2004,9.1
Mali,2005,9.6
Mali,2006,10.4
Mali,2007,8.4
Mali,2008,6.5
Mali,2009,6.4
Mali,2010,7.1
Mali,2011,10.2
Mali,2012,10.5
Mali,2013,10
Mali,2014,8.1
Mali,2015,8.7
Mali,2016,9.7
Mali,2017,9.4
Mali,2018,9
Mali,2019,7.2
Mali,2020,7.7
Mali,2021,7
Mali,2022,7.2
Malta,2001,100
Malta,2002,98.3
Malta,2003,93.8
Malta,2004,87.7
Malta,2005,82.4
Malta,2006,87.7
Malta,2007,86.5
Malta,2008,90.1
Malta,2009,89.6
Malta,2010,92.1
Malta,2011,92.7
Malta,2012,88.3
Malta,2013,88.2
Malta,2014,84.4
Malta,2015,91.3
Malta,2016,90.2
Malta,2017,93.7
Malta,2018,97.4
Malta,2019,100
Malta,2020,100
Malta,2021,100
Malta,2022,100
Marshall Islands,2020,100
Marshall Islands,2021,100
Mauritania,2001,64.7
Mauritania,2002,62.1
Mauritania,2003,60.7
Mauritania,2004,60.4
Mauritania,2005,64.4
Mauritania,2006,67.4
Mauritania,2007,67
Mauritania,2008,77.1
Mauritania,2009,78.4
Mauritania,2010,83.8
