Country,Year,Average precipitation in depth (mm per year)
Germany,1964,700
Germany,1965,700
Germany,1966,700
Germany,1967,700
Germany,1968,700
Germany,1969,700
Germany,1970,700
Germany,1971,700
Germany,1972,700
Germany,1973,700
Germany,1974,700
Germany,1975,700
Germany,1976,700
Germany,1977,700
Germany,1978,700
Germany,1979,700
Germany,1980,700
Germany,1981,700
Germany,1982,700
Germany,1983,700
Germany,1984,700
Germany,1985,700
Germany,1986,700
Germany,1987,700
Germany,1988,700
Germany,1989,700
Germany,1990,700
Germany,1991,700
Germany,1992,700
Germany,1993,700
Germany,1994,700
Germany,1995,700
Germany,1996,700
Germany,1997,700
Germany,1998,700
Germany,1999,700
Germany,2000,700
Germany,2001,700
Germany,2002,700
Germany,2003,700
Germany,2004,700
Germany,2005,700
Germany,2006,700
Germany,2007,700
Germany,2008,700
Germany,2009,700
Germany,2010,700
Germany,2011,700
Germany,2012,700
Germany,2013,700
Germany,2014,700
Germany,2015,700
Germany,2016,700
Germany,2017,700
Germany,2018,700
Germany,2019,700
Germany,2020,700
Germany,2021,700
Germany,2022,700
Djibouti,1961,220
Djibouti,1962,220
Djibouti,1963,220
Djibouti,1964,220
Djibouti,1965,220
Djibouti,1966,220
Djibouti,1967,220
Djibouti,1968,220
Djibouti,1969,220
Djibouti,1970,220
Djibouti,1971,220
Djibouti,1972,220
Djibouti,1973,220
Djibouti,1974,220
Djibouti,1975,220
Djibouti,1976,220
Djibouti,1977,220
Djibouti,1978,220
Djibouti,1979,220
Djibouti,1980,220
Djibouti,1981,220
Djibouti,1982,220
Djibouti,1983,220
Djibouti,1984,220
Djibouti,1985,220
Djibouti,1986,220
Djibouti,1987,220
Djibouti,1988,220
Djibouti,1989,220
Djibouti,1990,220
Djibouti,1991,220
Djibouti,1992,220
Djibouti,1993,220
Djibouti,1994,220
Djibouti,1995,220
Djibouti,1996,220
Djibouti,1997,220
Djibouti,1998,220
Djibouti,1999,220
Djibouti,2000,220
Djibouti,2001,220
Djibouti,2002,220
Djibouti,2003,220
Djibouti,2004,220
Djibouti,2005,220
Djibouti,2006,220
Djibouti,2007,220
Djibouti,2008,220
Djibouti,2009,220
Djibouti,2010,220
Djibouti,2011,220
Djibouti,2012,220
Djibouti,2013,220
Djibouti,2014,220
Djibouti,2015,220
Djibouti,2016,220
Djibouti,2017,220
Djibouti,2018,220
Djibouti,2019,220
Djibouti,2020,220
Djibouti,2021,220
Djibouti,2022,220
Dominica,1961,2083
Dominica,1962,2083
Dominica,1963,2083
Dominica,1964,2083
Dominica,1965,2083
Dominica,1966,2083
Dominica,1967,2083
Dominica,1968,2083
Dominica,1969,2083
Dominica,1970,2083
Dominica,1971,2083
Dominica,1972,2083
Dominica,1973,2083
Dominica,1974,2083
Dominica,1975,2083
Dominica,1976,2083
Dominica,1977,2083
Dominica,1978,2083
Dominica,1979,2083
Dominica,1980,2083
Dominica,1981,2083
Dominica,1982,2083
Dominica,1983,2083
Dominica,1984,2083
Dominica,1985,2083
Dominica,1986,2083
Dominica,1987,2083
Dominica,1988,2083
Dominica,1989,2083
Dominica,1990,2083
Dominica,1991,2083
Dominica,1992,2083
Dominica,1993,2083
Dominica,1994,2083
Dominica,1995,2083
Dominica,1996,2083
Dominica,1997,2083
Dominica,1998,2083
Dominica,1999,2083
Dominica,2000,2083
Dominica,2001,2083
Dominica,2002,2083
Dominica,2003,2083
Dominica,2004,2083
Dominica,2005,2083
Dominica,2006,2083
Dominica,2007,2083
Dominica,2008,2083
Dominica,2009,2083
Dominica,2010,2083
Dominica,2011,2083
Dominica,2012,2083
Dominica,2013,2083
Dominica,2014,2083
Dominica,2015,2083
Dominica,2016,2083
Dominica,2017,2083
Dominica,2018,2083
Dominica,2019,2083
Dominica,2020,2083
Dominica,2021,2083
Dominica,2022,2083
Denmark,1961,703
Denmark,1962,703
Denmark,1963,703
Denmark,1964,703
Denmark,1965,703
Denmark,1966,703
Denmark,1967,703
Denmark,1968,703
Denmark,1969,703
Denmark,1970,703
Denmark,1971,703
Denmark,1972,703
Denmark,1973,703
Denmark,1974,703
Denmark,1975,703
Denmark,1976,703
Denmark,1977,703
Denmark,1978,703
Denmark,1979,703
Denmark,1980,703
Denmark,1981,703
Denmark,1982,703
Denmark,1983,703
Denmark,1984,703
Denmark,1985,703
Denmark,1986,703
Denmark,1987,703
Denmark,1988,703
Denmark,1989,703
Denmark,1990,703
Denmark,1991,703
Denmark,1992,703
Denmark,1993,703
Denmark,1994,703
Denmark,1995,703
Denmark,1996,703
Denmark,1997,703
Denmark,1998,703
Denmark,1999,703
Denmark,2000,703
Denmark,2001,703
Denmark,2002,703
Denmark,2003,703
Denmark,2004,703
Denmark,2005,703
Denmark,2006,703
Denmark,2007,703
Denmark,2008,703
Denmark,2009,703
Denmark,2010,703
Denmark,2011,703
Denmark,2012,703
Denmark,2013,703
Denmark,2014,703
Denmark,2015,703
Denmark,2016,703
Denmark,2017,703
Denmark,2018,703
Denmark,2019,703
Denmark,2020,703
Denmark,2021,703
Denmark,2022,703
Dominican Republic,1961,1410
Dominican Republic,1962,1410
Dominican Republic,1963,1410
Dominican Republic,1964,1410
Dominican Republic,1965,1410
Dominican Republic,1966,1410
Dominican Republic,1967,1410
Dominican Republic,1968,1410
Dominican Republic,1969,1410
Dominican Republic,1970,1410
Dominican Republic,1971,1410
Dominican Republic,1972,1410
Dominican Republic,1973,1410
Dominican Republic,1974,1410
Dominican Republic,1975,1410
Dominican Republic,1976,1410
Dominican Republic,1977,1410
Dominican Republic,1978,1410
Dominican Republic,1979,1410
Dominican Republic,1980,1410
Dominican Republic,1981,1410
Dominican Republic,1982,1410
Dominican Republic,1983,1410
Dominican Republic,1984,1410
Dominican Republic,1985,1410
Dominican Republic,1986,1410
Dominican Republic,1987,1410
Dominican Republic,1988,1410
Dominican Republic,1989,1410
Dominican Republic,1990,1410
Dominican Republic,1991,1410
Dominican Republic,1992,1410
Dominican Republic,1993,1410
Dominican Republic,1994,1410
Dominican Republic,1995,1410
Dominican Republic,1996,1410
Dominican Republic,1997,1410
Dominican Republic,1998,1410
Dominican Republic,1999,1410
Dominican Republic,2000,1410
Dominican Republic,2001,1410
Dominican Republic,2002,1410
Dominican Republic,2003,1410
Dominican Republic,2004,1410
Dominican Republic,2005,1410
Dominican Republic,2006,1410
Dominican Republic,2007,1410
Dominican Republic,2008,1410
Dominican Republic,2009,1410
Dominican Republic,2010,1410
Dominican Republic,2011,1410
Dominican Republic,2012,1410
Dominican Republic,2013,1410
Dominican Republic,2014,1410
Dominican Republic,2015,1410
Dominican Republic,2016,1410
Dominican Republic,2017,1410
Dominican Republic,2018,1410
Dominican Republic,2019,1410
Dominican Republic,2020,1410
Dominican Republic,2021,1410
Dominican Republic,2022,1410
Algeria,1961,89
Algeria,1962,89
Algeria,1963,89
Algeria,1964,89
Algeria,1965,89
Algeria,1966,89
Algeria,1967,89
Algeria,1968,89
Algeria,1969,89
Algeria,1970,89
Algeria,1971,89
Algeria,1972,89
Algeria,1973,89
Algeria,1974,89
Algeria,1975,89
Algeria,1976,89
Algeria,1977,89
Algeria,1978,89
Algeria,1979,89
Algeria,1980,89
Algeria,1981,89
Algeria,1982,89
Algeria,1983,89
Algeria,1984,89
Algeria,1985,89
Algeria,1986,89
Algeria,1987,89
Algeria,1988,89
Algeria,1989,89
Algeria,1990,89
Algeria,1991,89
Algeria,1992,89
Algeria,1993,89
Algeria,1994,89
Algeria,1995,89
Algeria,1996,89
Algeria,1997,89
Algeria,1998,89
Algeria,1999,89
Algeria,2000,89
Algeria,2001,89
Algeria,2002,89
Algeria,2003,89
Algeria,2004,89
Algeria,2005,89
Algeria,2006,89
Algeria,2007,89
Algeria,2008,89
Algeria,2009,89
Algeria,2010,89
Algeria,2011,89
Algeria,2012,89
Algeria,2013,89
Algeria,2014,89
Algeria,2015,89
Algeria,2016,89
Algeria,2017,89
Algeria,2018,89
Algeria,2019,89
Algeria,2020,89
Algeria,2021,89
Algeria,2022,89
Ecuador,1962,2274
Ecuador,1963,2274
Ecuador,1964,2274
Ecuador,1965,2274
Ecuador,1966,2274
Ecuador,1967,2274
Ecuador,1968,2274
Ecuador,1969,2274
Ecuador,1970,2274
Ecuador,1971,2274
Ecuador,1972,2274
Ecuador,1973,2274
Ecuador,1974,2274
Ecuador,1975,2274
Ecuador,1976,2274
Ecuador,1977,2274
Ecuador,1978,2274
Ecuador,1979,2274
Ecuador,1980,2274
Ecuador,1981,2274
Ecuador,1982,2274
Ecuador,1983,2274
Ecuador,1984,2274
Ecuador,1985,2274
Ecuador,1986,2274
Ecuador,1987,2274
Ecuador,1988,2274
Ecuador,1989,2274
Ecuador,1990,2274
Ecuador,1991,2274
Ecuador,1992,2274
Ecuador,1993,2274
Ecuador,1994,2274
Ecuador,1995,2274
Ecuador,1996,2274
Ecuador,1997,2274
Ecuador,1998,2274
Ecuador,1999,2274
Ecuador,2000,2087
Ecuador,2001,2274
Ecuador,2002,2274
Ecuador,2003,2274
Ecuador,2004,2274
Ecuador,2005,2274
Ecuador,2006,2274
Ecuador,2007,2274
Ecuador,2008,2274
Ecuador,2009,2274
Ecuador,2010,2274
Ecuador,2011,2274
Ecuador,2012,2274
Ecuador,2013,2274
Ecuador,2014,2274
Ecuador,2015,2274
Ecuador,2016,2274
Ecuador,2017,2274
Ecuador,2018,2274
Ecuador,2019,2274
Ecuador,2020,2274
Ecuador,2021,2274
Ecuador,2022,2274
"Egypt, Arab Rep.",1961,18
"Egypt, Arab Rep.",1962,18
"Egypt, Arab Rep.",1963,18
"Egypt, Arab Rep.",1964,18
"Egypt, Arab Rep.",1965,18
"Egypt, Arab Rep.",1966,18
"Egypt, Arab Rep.",1967,18
"Egypt, Arab Rep.",1968,18
"Egypt, Arab Rep.",1969,18
"Egypt, Arab Rep.",1970,18
"Egypt, Arab Rep.",1971,18
"Egypt, Arab Rep.",1972,18
"Egypt, Arab Rep.",1973,18
"Egypt, Arab Rep.",1974,18
"Egypt, Arab Rep.",1975,18
"Egypt, Arab Rep.",1976,18
"Egypt, Arab Rep.",1977,18
"Egypt, Arab Rep.",1978,18
"Egypt, Arab Rep.",1979,18
"Egypt, Arab Rep.",1980,18
"Egypt, Arab Rep.",1981,18
"Egypt, Arab Rep.",1982,18
"Egypt, Arab Rep.",1983,18
"Egypt, Arab Rep.",1984,18
"Egypt, Arab Rep.",1985,18
"Egypt, Arab Rep.",1986,18
"Egypt, Arab Rep.",1987,18
"Egypt, Arab Rep.",1988,18
"Egypt, Arab Rep.",1989,18
"Egypt, Arab Rep.",1990,18
"Egypt, Arab Rep.",1991,18
"Egypt, Arab Rep.",1992,18
"Egypt, Arab Rep.",1993,18
"Egypt, Arab Rep.",1994,18
"Egypt, Arab Rep.",1995,18
"Egypt, Arab Rep.",1996,18
"Egypt, Arab Rep.",1997,18
"Egypt, Arab Rep.",1998,18
"Egypt, Arab Rep.",1999,18
"Egypt, Arab Rep.",2000,18
"Egypt, Arab Rep.",2001,18
"Egypt, Arab Rep.",2002,18
"Egypt, Arab Rep.",2003,18
"Egypt, Arab Rep.",2004,18
"Egypt, Arab Rep.",2005,18
"Egypt, Arab Rep.",2006,18
"Egypt, Arab Rep.",2007,18
"Egypt, Arab Rep.",2008,18
"Egypt, Arab Rep.",2009,18
"Egypt, Arab Rep.",2010,18
"Egypt, Arab Rep.",2011,18
"Egypt, Arab Rep.",2012,18
"Egypt, Arab Rep.",2013,18
"Egypt, Arab Rep.",2014,18
"Egypt, Arab Rep.",2015,18
"Egypt, Arab Rep.",2016,18
"Egypt, Arab Rep.",2017,18
"Egypt, Arab Rep.",2018,18
"Egypt, Arab Rep.",2019,18
"Egypt, Arab Rep.",2020,18
"Egypt, Arab Rep.",2021,18
"Egypt, Arab Rep.",2022,18
Eritrea,1993,384
Eritrea,1994,384
Eritrea,1995,384
Eritrea,1996,384
Eritrea,1997,384
Eritrea,1998,384
Eritrea,1999,384
Eritrea,2000,384
Eritrea,2001,384
Eritrea,2002,384
Eritrea,2003,384
Eritrea,2004,384
Eritrea,2005,384
Eritrea,2006,384
Eritrea,2007,384
Eritrea,2008,384
Eritrea,2009,384
Eritrea,2010,384
Eritrea,2011,384
Eritrea,2012,384
Eritrea,2013,384
Eritrea,2014,384
Eritrea,2015,384
Eritrea,2016,384
Eritrea,2017,384
Eritrea,2018,384
Eritrea,2019,384
Eritrea,2020,384
Eritrea,2021,384
Eritrea,2022,384
Spain,1961,636
Spain,1962,636
Spain,1963,636
Spain,1964,636
Spain,1965,636
Spain,1966,636
Spain,1967,636
Spain,1968,636
Spain,1969,636
Spain,1970,636
Spain,1971,636
Spain,1972,636
Spain,1973,636
Spain,1974,636
Spain,1975,636
Spain,1976,636
Spain,1977,636
Spain,1978,636
Spain,1979,636
Spain,1980,636
Spain,1981,636
Spain,1982,636
Spain,1983,636
Spain,1984,636
Spain,1985,636
Spain,1986,636
Spain,1987,636
Spain,1988,636
Spain,1989,636
Spain,1990,636
Spain,1991,636
Spain,1992,636
Spain,1993,636
Spain,1994,636
Spain,1995,636
Spain,1996,636
Spain,1997,636
Spain,1998,636
Spain,1999,636
Spain,2000,636
Spain,2001,636
Spain,2002,636
Spain,2003,636
Spain,2004,636
Spain,2005,636
Spain,2006,636
Spain,2007,636
Spain,2008,636
Spain,2009,636
Spain,2010,636
Spain,2011,636
Spain,2012,636
Spain,2013,636
Spain,2014,636
Spain,2015,636
Spain,2016,636
Spain,2017,636
Spain,2018,636
Spain,2019,636
Spain,2020,636
Spain,2021,636
Spain,2022,636
Estonia,1992,626
Estonia,1993,626
Estonia,1994,626
Estonia,1995,626
Estonia,1996,626
Estonia,1997,626
Estonia,1998,626
Estonia,1999,626
Estonia,2000,626
Estonia,2001,626
Estonia,2002,626
Estonia,2003,626
Estonia,2004,626
Estonia,2005,626
Estonia,2006,626
Estonia,2007,626
Estonia,2008,626
Estonia,2009,626
Estonia,2010,626
Estonia,2011,626
Estonia,2012,626
Estonia,2013,626
Estonia,2014,626
Estonia,2015,626
Estonia,2016,626
Estonia,2017,626
Estonia,2018,626
Estonia,2019,626
Estonia,2020,626
Estonia,2021,626
Estonia,2022,626
Ethiopia,1993,848
Ethiopia,1994,848
Ethiopia,1995,848
Ethiopia,1996,848
Ethiopia,1997,848
Ethiopia,1998,848
Ethiopia,1999,848
Ethiopia,2000,848
Ethiopia,2001,848
Ethiopia,2002,848
Ethiopia,2003,848
Ethiopia,2004,848
Ethiopia,2005,848
Ethiopia,2006,848
Ethiopia,2007,848
Ethiopia,2008,848
Ethiopia,2009,848
Ethiopia,2010,848
Ethiopia,2011,848
Ethiopia,2012,848
Ethiopia,2013,848
Ethiopia,2014,848
Ethiopia,2015,848
Ethiopia,2016,848
Ethiopia,2017,848
Ethiopia,2018,848
Ethiopia,2019,848
Ethiopia,2020,848
Ethiopia,2021,848
Ethiopia,2022,848
Finland,1961,536
Finland,1962,536
Finland,1963,536
Finland,1964,536
Finland,1965,536
Finland,1966,536
Finland,1967,536
Finland,1968,536
Finland,1969,536
Finland,1970,536
Finland,1971,536
Finland,1972,536
Finland,1973,536
Finland,1974,536
Finland,1975,536
Finland,1976,536
Finland,1977,536
Finland,1978,536
Finland,1979,536
Finland,1980,536
Finland,1981,536
Finland,1982,536
Finland,1983,536
Finland,1984,536
Finland,1985,536
Finland,1986,536
Finland,1987,536
Finland,1988,536
Finland,1989,536
Finland,1990,536
Finland,1991,536
Finland,1992,536
Finland,1993,536
Finland,1994,536
Finland,1995,536
Finland,1996,536
Finland,1997,536
Finland,1998,536
Finland,1999,536
Finland,2000,536
Finland,2001,536
Finland,2002,536
Finland,2003,536
Finland,2004,536
Finland,2005,536
Finland,2006,536
Finland,2007,536
Finland,2008,536
Finland,2009,536
Finland,2010,536
Finland,2011,536
Finland,2012,536
Finland,2013,536
Finland,2014,536
Finland,2015,536
Finland,2016,536
Finland,2017,536
Finland,2018,536
Finland,2019,536
Finland,2020,536
Finland,2021,536
Finland,2022,536
Fiji,1961,2592
Fiji,1962,2592
Fiji,1963,2592
Fiji,1964,2592
Fiji,1965,2592
Fiji,1966,2592
Fiji,1967,2592
Fiji,1968,2592
Fiji,1969,2592
Fiji,1970,2592
Fiji,1971,2592
Fiji,1972,2592
Fiji,1973,2592
Fiji,1974,2592
Fiji,1975,2592
Fiji,1976,2592
Fiji,1977,2592
Fiji,1978,2592
Fiji,1979,2592
Fiji,1980,2592
Fiji,1981,2592
Fiji,1982,2592
Fiji,1983,2592
Fiji,1984,2592
Fiji,1985,2592
Fiji,1986,2592
Fiji,1987,2592
Fiji,1988,2592
Fiji,1989,2592
Fiji,1990,2592
Fiji,1991,2592
Fiji,1992,2592
Fiji,1993,2592
Fiji,1994,2592
Fiji,1995,2592
Fiji,1996,2592
Fiji,1997,2592
Fiji,1998,2592
Fiji,1999,2592
Fiji,2000,2592
Fiji,2001,2592
Fiji,2002,2592
Fiji,2003,2592
Fiji,2004,2592
Fiji,2005,2592
Fiji,2006,2592
Fiji,2007,2592
Fiji,2008,2592
Fiji,2009,2592
Fiji,2010,2592
Fiji,2011,2592
Fiji,2012,2592
Fiji,2013,2592
Fiji,2014,2592
Fiji,2015,2592
Fiji,2016,2592
Fiji,2017,2592
Fiji,2018,2592
Fiji,2019,2592
Fiji,2020,2592
Fiji,2021,2592
Fiji,2022,2592
France,1961,867
France,1962,867
France,1963,867
France,1964,867
France,1965,867
France,1966,867
France,1967,867
France,1968,867
France,1969,867
France,1970,867
France,1971,867
France,1972,867
France,1973,867
France,1974,867
France,1975,867
France,1976,867
France,1977,867
France,1978,867
France,1979,867
France,1980,867
France,1981,867
France,1982,867
France,1983,867
France,1984,867
France,1985,867
France,1986,867
France,1987,867
France,1988,867
France,1989,867
France,1990,867
France,1991,867
France,1992,867
France,1993,867
France,1994,867
France,1995,867
France,1996,867
France,1997,867
France,1998,867
France,1999,867
France,2000,867
France,2001,867
France,2002,867
France,2003,867
France,2004,867
France,2005,867
France,2006,867
France,2007,867
France,2008,867
France,2009,867
France,2010,867
France,2011,867
France,2012,867
France,2013,867
France,2014,867
France,2015,867
France,2016,867
France,2017,867
France,2018,867
France,2019,867
France,2020,867
France,2021,867
France,2022,867
Gabon,1961,1831
Gabon,1962,1831
Gabon,1963,1831
Gabon,1964,1831
Gabon,1965,1831
Gabon,1966,1831
Gabon,1967,1831
Gabon,1968,1831
Gabon,1969,1831
Gabon,1970,1831
Gabon,1971,1831
Gabon,1972,1831
Gabon,1973,1831
Gabon,1974,1831
Gabon,1975,1831
Gabon,1976,1831
Gabon,1977,1831
Gabon,1978,1831
Gabon,1979,1831
Gabon,1980,1831
Gabon,1981,1831
Gabon,1982,1831
Gabon,1983,1831
Gabon,1984,1831
Gabon,1985,1831
Gabon,1986,1831
Gabon,1987,1831
Gabon,1988,1831
Gabon,1989,1831
Gabon,1990,1831
Gabon,1991,1831
Gabon,1992,1831
Gabon,1993,1831
Gabon,1994,1831
Gabon,1995,1831
Gabon,1996,1831
Gabon,1997,1831
Gabon,1998,1831
Gabon,1999,1831
Gabon,2000,1831
Gabon,2001,1831
Gabon,2002,1831
Gabon,2003,1831
Gabon,2004,1831
Gabon,2005,1831
Gabon,2006,1831
Gabon,2007,1831
Gabon,2008,1831
Gabon,2009,1831
Gabon,2010,1831
Gabon,2011,1831
Gabon,2012,1831
Gabon,2013,1831
Gabon,2014,1831
Gabon,2015,1831
Gabon,2016,1831
Gabon,2017,1831
Gabon,2018,1831
Gabon,2019,1831
Gabon,2020,1831
Gabon,2021,1831
Gabon,2022,1831
United Kingdom,1961,1220
United Kingdom,1962,1220
United Kingdom,1963,1220
United Kingdom,1964,1220
United Kingdom,1965,1220
United Kingdom,1966,1220
United Kingdom,1967,1220
United Kingdom,1968,1220
United Kingdom,1969,1220
United Kingdom,1970,1220
United Kingdom,1971,1220
United Kingdom,1972,1220
United Kingdom,1973,1220
United Kingdom,1974,1220
United Kingdom,1975,1220
United Kingdom,1976,1220
United Kingdom,1977,1220
United Kingdom,1978,1220
United Kingdom,1979,1220
United Kingdom,1980,1220
United Kingdom,1981,1220
United Kingdom,1982,1220
United Kingdom,1983,1220
United Kingdom,1984,1220
United Kingdom,1985,1220
United Kingdom,1986,1220
United Kingdom,1987,1220
United Kingdom,1988,1220
United Kingdom,1989,1220
United Kingdom,1990,1220
United Kingdom,1991,1220
United Kingdom,1992,1220
United Kingdom,1993,1220
United Kingdom,1994,1220
United Kingdom,1995,1220
United Kingdom,1996,1220
United Kingdom,1997,1220
United Kingdom,1998,1220
United Kingdom,1999,1220
United Kingdom,2000,1220
United Kingdom,2001,1220
United Kingdom,2002,1220
United Kingdom,2003,1220
United Kingdom,2004,1220
United Kingdom,2005,1220
United Kingdom,2006,1220
United Kingdom,2007,1220
United Kingdom,2008,1220
United Kingdom,2009,1220
United Kingdom,2010,1220
United Kingdom,2011,1220
United Kingdom,2012,1220
United Kingdom,2013,1220
United Kingdom,2014,1220
United Kingdom,2015,1220
United Kingdom,2016,1220
United Kingdom,2017,1220
United Kingdom,2018,1220
United Kingdom,2019,1220
United Kingdom,2020,1220
United Kingdom,2021,1220
United Kingdom,2022,1220
Georgia,1992,1026
Georgia,1993,1026
Georgia,1994,1026
Georgia,1995,1026
Georgia,1996,1026
Georgia,1997,1026
Georgia,1998,1026
Georgia,1999,1026
Georgia,2000,1026
Georgia,2001,1026
Georgia,2002,1026
Georgia,2003,1026
Georgia,2004,1026
Georgia,2005,1026
Georgia,2006,1026
Georgia,2007,1026
Georgia,2008,1026
Georgia,2009,1026
Georgia,2010,1026
Georgia,2011,1026
Georgia,2012,1026
Georgia,2013,1026
Georgia,2014,1026
Georgia,2015,1026
Georgia,2016,1026
Georgia,2017,1026
Georgia,2018,1026
Georgia,2019,1026
Georgia,2020,1026
Georgia,2021,1026
Georgia,2022,1026
Ghana,1961,1187
Ghana,1962,1187
Ghana,1963,1187
Ghana,1964,1187
Ghana,1965,1187
Ghana,1966,1187
Ghana,1967,1187
Ghana,1968,1187
Ghana,1969,1187
Ghana,1970,1187
Ghana,1971,1187
Ghana,1972,1187
Ghana,1973,1187
Ghana,1974,1187
Ghana,1975,1187
Ghana,1976,1187
Ghana,1977,1187
Ghana,1978,1187
Ghana,1979,1187
Ghana,1980,1187
Ghana,1981,1187
Ghana,1982,1187
Ghana,1983,1187
Ghana,1984,1187
Ghana,1985,1187
Ghana,1986,1187
Ghana,1987,1187
Ghana,1988,1187
Ghana,1989,1187
Ghana,1990,1187
Ghana,1991,1187
Ghana,1992,1187
Ghana,1993,1187
Ghana,1994,1187
Ghana,1995,1187
Ghana,1996,1187
Ghana,1997,1187
Ghana,1998,1187
Ghana,1999,1187
Ghana,2000,1187
Ghana,2001,1187
Ghana,2002,1187
Ghana,2003,1187
Ghana,2004,1187
Ghana,2005,1187
Ghana,2006,1187
Ghana,2007,1187
Ghana,2008,1187
Ghana,2009,1187
Ghana,2010,1187
Ghana,2011,1187
Ghana,2012,1187
Ghana,2013,1187
Ghana,2014,1187
Ghana,2015,1187
Ghana,2016,1187
Ghana,2017,1187
Ghana,2018,1187
Ghana,2019,1187
Ghana,2020,1187
Ghana,2021,1187
Ghana,2022,1187
Guinea,1961,1651
Guinea,1962,1651
Guinea,1963,1651
Guinea,1964,1651
Guinea,1965,1651
Guinea,1966,1651
Guinea,1967,1651
Guinea,1968,1651
Guinea,1969,1651
Guinea,1970,1651
Guinea,1971,1651
Guinea,1972,1651
Guinea,1973,1651
Guinea,1974,1651
Guinea,1975,1651
Guinea,1976,1651
Guinea,1977,1651
Guinea,1978,1651
Guinea,1979,1651
Guinea,1980,1651
Guinea,1981,1651
Guinea,1982,1651
Guinea,1983,1651
Guinea,1984,1651
Guinea,1985,1651
Guinea,1986,1651
Guinea,1987,1651
Guinea,1988,1651
Guinea,1989,1651
Guinea,1990,1651
Guinea,1991,1651
Guinea,1992,1651
Guinea,1993,1651
Guinea,1994,1651
Guinea,1995,1651
Guinea,1996,1651
Guinea,1997,1651
Guinea,1998,1651
Guinea,1999,1651
Guinea,2000,1651
Guinea,2001,1651
Guinea,2002,1651
Guinea,2003,1651
Guinea,2004,1651
Guinea,2005,1651
Guinea,2006,1651
Guinea,2007,1651
Guinea,2008,1651
Guinea,2009,1651
Guinea,2010,1651
Guinea,2011,1651
Guinea,2012,1651
Guinea,2013,1651
Guinea,2014,1651
Guinea,2015,1651
Guinea,2016,1651
Guinea,2017,1651
Guinea,2018,1651
Guinea,2019,1651
Guinea,2020,1651
Guinea,2021,1651
Guinea,2022,1651
"Gambia, The",1961,836
"Gambia, The",1962,836
"Gambia, The",1963,836
"Gambia, The",1964,836
"Gambia, The",1965,836
"Gambia, The",1966,836
"Gambia, The",1967,836
"Gambia, The",1968,836
"Gambia, The",1969,836
"Gambia, The",1970,836
"Gambia, The",1971,836
"Gambia, The",1972,836
"Gambia, The",1973,836
"Gambia, The",1974,836
"Gambia, The",1975,836
"Gambia, The",1976,836
"Gambia, The",1977,836
"Gambia, The",1978,836
"Gambia, The",1979,836
"Gambia, The",1980,836
"Gambia, The",1981,836
"Gambia, The",1982,836
"Gambia, The",1983,836
"Gambia, The",1984,836
"Gambia, The",1985,836
"Gambia, The",1986,836
"Gambia, The",1987,836
"Gambia, The",1988,836
"Gambia, The",1989,836
"Gambia, The",1990,836
"Gambia, The",1991,836
"Gambia, The",1992,836
"Gambia, The",1993,836
"Gambia, The",1994,836
"Gambia, The",1995,836
"Gambia, The",1996,836
"Gambia, The",1997,836
"Gambia, The",1998,836
"Gambia, The",1999,836
"Gambia, The",2000,836
"Gambia, The",2001,836
"Gambia, The",2002,836
"Gambia, The",2003,836
"Gambia, The",2004,836
"Gambia, The",2005,836
"Gambia, The",2006,836
"Gambia, The",2007,836
"Gambia, The",2008,836
"Gambia, The",2009,836
"Gambia, The",2010,836
"Gambia, The",2011,836
"Gambia, The",2012,836
"Gambia, The",2013,836
"Gambia, The",2014,836
"Gambia, The",2015,836
"Gambia, The",2016,836
"Gambia, The",2017,836
"Gambia, The",2018,836
"Gambia, The",2019,836
"Gambia, The",2020,836
"Gambia, The",2021,836
"Gambia, The",2022,836
Guinea-Bissau,1961,1577
Guinea-Bissau,1962,1577
Guinea-Bissau,1963,1577
Guinea-Bissau,1964,1577
Guinea-Bissau,1965,1577
Guinea-Bissau,1966,1577
Guinea-Bissau,1967,1577
Guinea-Bissau,1968,1577
Guinea-Bissau,1969,1577
Guinea-Bissau,1970,1577
Guinea-Bissau,1971,1577
Guinea-Bissau,1972,1577
Guinea-Bissau,1973,1577
Guinea-Bissau,1974,1577
Guinea-Bissau,1975,1577
Guinea-Bissau,1976,1577
Guinea-Bissau,1977,1577
Guinea-Bissau,1978,1577
Guinea-Bissau,1979,1577
Guinea-Bissau,1980,1577
Guinea-Bissau,1981,1577
Guinea-Bissau,1982,1577
Guinea-Bissau,1983,1577
Guinea-Bissau,1984,1577
Guinea-Bissau,1985,1577
Guinea-Bissau,1986,1577
Guinea-Bissau,1987,1577
Guinea-Bissau,1988,1577
Guinea-Bissau,1989,1577
Guinea-Bissau,1990,1577
Guinea-Bissau,1991,1577
Guinea-Bissau,1992,1577
Guinea-Bissau,1993,1577
Guinea-Bissau,1994,1577
Guinea-Bissau,1995,1577
Guinea-Bissau,1996,1577
Guinea-Bissau,1997,1577
Guinea-Bissau,1998,1577
Guinea-Bissau,1999,1577
Guinea-Bissau,2000,1577
Guinea-Bissau,2001,1577
Guinea-Bissau,2002,1577
Guinea-Bissau,2003,1577
Guinea-Bissau,2004,1577
Guinea-Bissau,2005,1577
Guinea-Bissau,2006,1577
Guinea-Bissau,2007,1577
Guinea-Bissau,2008,1577
Guinea-Bissau,2009,1577
Guinea-Bissau,2010,1577
Guinea-Bissau,2011,1577
Guinea-Bissau,2012,1577
