Country,Year,Cereal yield (kg per hectare)
Central Europe and the Baltics,2017,4868.755396
Central Europe and the Baltics,2018,4708.747909
Central Europe and the Baltics,2019,4843.27593
Central Europe and the Baltics,2020,4754.235908
Central Europe and the Baltics,2021,5106.540213
Central Europe and the Baltics,2022,4524.103381
Central Europe and the Baltics,2023,4897.318811
Switzerland,1961,2872.6
Switzerland,1962,3776.9
Switzerland,1963,2936.1
Switzerland,1964,3627.4
Switzerland,1965,3212.2
Switzerland,1966,3305.7
Switzerland,1967,3983.4
Switzerland,1968,3852.2
Switzerland,1969,3651.4
Switzerland,1970,3692.5
Switzerland,1971,4282.9
Switzerland,1972,4079.6
Switzerland,1973,4198.3
Switzerland,1974,4766.9
Switzerland,1975,4256.9
Switzerland,1976,4530.2
Switzerland,1977,4004.4
Switzerland,1978,4815.8
Switzerland,1979,5078.4
Switzerland,1980,4623.7
Switzerland,1981,4948.1
Switzerland,1982,5279.9
Switzerland,1983,5071
Switzerland,1984,6162.9
Switzerland,1985,5720.6
Switzerland,1986,5090.7
Switzerland,1987,5043.2
Switzerland,1988,6328.9
Switzerland,1989,6780.9
Switzerland,1990,5983.9
Switzerland,1991,6103.6
Switzerland,1992,5877.4
Switzerland,1993,6209
Switzerland,1994,5807.6
Switzerland,1995,6068.8
Switzerland,1996,6706.8
Switzerland,1997,6407
Switzerland,1998,6641
Switzerland,1999,5643.1
Switzerland,2000,6402.2
Switzerland,2001,6011.9
Switzerland,2002,6269.8
Switzerland,2003,5086.5
Switzerland,2004,6732.5
Switzerland,2005,6300.4
Switzerland,2006,6165
Switzerland,2007,6418.5
Switzerland,2008,6413.1
Switzerland,2009,6578.3
Switzerland,2010,6093.9
Switzerland,2011,6874.6
Switzerland,2012,6464.3
Switzerland,2013,5945.6
Switzerland,2014,7044.6
Switzerland,2015,6431.9
Switzerland,2016,5154.6
Switzerland,2017,6800.2
Switzerland,2018,6332.3
Switzerland,2019,6580.8
Switzerland,2020,6978
Switzerland,2021,5515.8
Switzerland,2022,6081.1
Switzerland,2023,5706
Chile,1961,1441.3
Chile,1962,1371.7
Chile,1963,1574.7
Chile,1964,1677.3
Chile,1965,1691.9
Chile,1966,1897.4
Chile,1967,1951.6
Chile,1968,1945.5
Chile,1969,1671.6
Chile,1970,1902.3
Chile,1971,1994.4
Chile,1972,1860.4
Chile,1973,1683.3
Chile,1974,1881
Chile,1975,1722.9
Chile,1976,1451
Chile,1977,2130
Chile,1978,1732.8
Chile,1979,2191.5
Chile,1980,2059.3
Chile,1981,2120.5
Chile,1982,2203.6
Chile,1983,2261.5
Chile,1984,2704.1
Chile,1985,2949.1
Chile,1986,3355.3
Chile,1987,3222.6
Chile,1988,3531.6
Chile,1989,3914.7
Chile,1990,3619.7
Chile,1991,4050.9
Chile,1992,4177.4
Chile,1993,4246
Chile,1994,4489.3
Chile,1995,4472.5
Chile,1996,4264.3
Chile,1997,4507.5
Chile,1998,5052
Chile,1999,4061.1
Chile,2000,4362.1
Chile,2001,4935.7
Chile,2002,5183.3
Chile,2003,5390
Chile,2004,5657.5
Chile,2005,5811.2
Chile,2006,5998.3
Chile,2007,5744.3
Chile,2008,5844.4
Chile,2009,5462.3
Chile,2010,6815.4
Chile,2011,6927.8
Chile,2012,6229.6
Chile,2013,6913.2
Chile,2014,6128.4
Chile,2015,7082.3
Chile,2016,6858.2
Chile,2017,6779.4
Chile,2018,7144.3
Chile,2019,7157.2
Chile,2020,6245.8
Chile,2021,6491.2
Chile,2022,6113.9
Chile,2023,6382.3
Chile,2024,6606.1
China,1961,1192.7
China,1962,1323.1
China,1963,1490.7
China,1964,1622.7
China,1965,1746.5
China,1966,1879.1
China,1967,1935.7
China,1968,1939.4
China,1969,1900.4
China,1970,2127.7
China,1971,2174
China,1972,2106.5
China,1973,2275.7
China,1974,2389.2
China,1975,2480.4
China,1976,2522.3
China,1977,2486.9
China,1978,2791.8
China,1979,3032.5
China,1980,2937.3
China,1981,3081.6
China,1982,3456
China,1983,3716.1
China,1984,3954.9
China,1985,3820.5
China,1986,3889.9
China,1987,3973.1
China,1988,3930.6
China,1989,4014.7
China,1990,4306.5
China,1991,4231.4
China,1992,4361.6
China,1993,4562.1
China,1994,4504.9
China,1995,4659.3
China,1996,4891.6
China,1997,4813.2
China,1998,4952.8
China,1999,4944.9
China,2000,4752.6
China,2001,4800.3
China,2002,4869.1
China,2003,4871.1
China,2004,5186.8
China,2005,5224.6
China,2006,5313.4
China,2007,5320.6
China,2008,5549.7
China,2009,5449.6
China,2010,5527.5
China,2011,5710
China,2012,5828.7
China,2013,5897.7
China,2014,5896.3
China,2015,5985.2
China,2016,6018.6
China,2017,6110.8
China,2018,6122
China,2019,6265.1
China,2020,6296.1
China,2021,6317.5
China,2022,6381.3
China,2023,6418.1
Cote d'Ivoire,1961,624.2
Cote d'Ivoire,1962,785.7
Cote d'Ivoire,1963,751.9
Cote d'Ivoire,1964,774.9
Cote d'Ivoire,1965,785.5
Cote d'Ivoire,1966,840.7
Cote d'Ivoire,1967,888.9
Cote d'Ivoire,1968,877.8
Cote d'Ivoire,1969,845.1
Cote d'Ivoire,1970,828.6
Cote d'Ivoire,1971,1000.3
Cote d'Ivoire,1972,823.8
Cote d'Ivoire,1973,840.6
Cote d'Ivoire,1974,885.1
Cote d'Ivoire,1975,820.5
Cote d'Ivoire,1976,749.3
Cote d'Ivoire,1977,753.7
Cote d'Ivoire,1978,753.3
Cote d'Ivoire,1979,762.6
Cote d'Ivoire,1980,927.4
Cote d'Ivoire,1981,897.8
Cote d'Ivoire,1982,949
Cote d'Ivoire,1983,784.7
Cote d'Ivoire,1984,970.8
Cote d'Ivoire,1985,986.7
Cote d'Ivoire,1986,851.5
Cote d'Ivoire,1987,847.6
Cote d'Ivoire,1988,885.1
Cote d'Ivoire,1989,882.7
Cote d'Ivoire,1990,1112.5
Cote d'Ivoire,1991,1052.8
Cote d'Ivoire,1992,1050.8
Cote d'Ivoire,1993,1235.4
Cote d'Ivoire,1994,1131
Cote d'Ivoire,1995,1141.7
Cote d'Ivoire,1996,1389
Cote d'Ivoire,1997,1286.7
Cote d'Ivoire,1998,1498.6
Cote d'Ivoire,1999,1645.7
Cote d'Ivoire,2000,1682.3
Cote d'Ivoire,2001,1719.9
Cote d'Ivoire,2002,1750.9
Cote d'Ivoire,2003,1827
Cote d'Ivoire,2004,1853.9
Cote d'Ivoire,2005,1836.3
Cote d'Ivoire,2006,1827.9
Cote d'Ivoire,2007,1569.4
Cote d'Ivoire,2008,1735
Cote d'Ivoire,2009,1711.5
Cote d'Ivoire,2010,2270.5
Cote d'Ivoire,2011,1882.8
Cote d'Ivoire,2012,2079.8
Cote d'Ivoire,2013,2176.6
Cote d'Ivoire,2014,2206.9
Cote d'Ivoire,2015,2200.3
Cote d'Ivoire,2016,2219.8
Cote d'Ivoire,2017,2247.4
Cote d'Ivoire,2018,2254.4
Cote d'Ivoire,2019,2233.6
Cote d'Ivoire,2020,2248.7
Cote d'Ivoire,2021,2255.1
Cote d'Ivoire,2022,2326.7
Cote d'Ivoire,2023,2397.8
Cameroon,1961,863.9
Cameroon,1962,757.5
Cameroon,1963,775.4
Cameroon,1964,781.9
Cameroon,1965,768.6
Cameroon,1966,821
Cameroon,1967,760
Cameroon,1968,768.1
Cameroon,1969,838.6
Cameroon,1970,798.8
Cameroon,1971,804.8
Cameroon,1972,820.2
Cameroon,1973,770.7
Cameroon,1974,881.9
Cameroon,1975,1057.6
Cameroon,1976,865.9
Cameroon,1977,862.7
Cameroon,1978,836.7
Cameroon,1979,817.7
Cameroon,1980,864.3
Cameroon,1981,865
Cameroon,1982,890.3
Cameroon,1983,895.7
Cameroon,1984,1076.6
Cameroon,1985,1154.1
Cameroon,1986,1381.5
Cameroon,1987,1228
Cameroon,1988,1165.9
Cameroon,1989,1118.4
Cameroon,1990,1259.3
Cameroon,1991,1179.3
Cameroon,1992,1072.2
Cameroon,1993,959.3
Cameroon,1994,968.7
Cameroon,1995,1172.1
Cameroon,1996,1344
Cameroon,1997,1400.3
Cameroon,1998,1413.2
Cameroon,1999,1893.3
Cameroon,2000,1763.5
Cameroon,2001,1708.9
Cameroon,2002,1682.7
Cameroon,2003,1619.9
Cameroon,2004,1563.2
Cameroon,2005,1669.7
Cameroon,2006,1700.3
Cameroon,2007,1676.3
Cameroon,2008,1678.5
Cameroon,2009,1722.9
Cameroon,2010,1648.7
Cameroon,2011,1710
Cameroon,2012,1591.5
Cameroon,2013,1676.4
Cameroon,2014,1630.4
Cameroon,2015,1615.3
Cameroon,2016,1578.1
Cameroon,2017,1711.2
Cameroon,2018,1826.3
Cameroon,2019,1849.5
Cameroon,2020,1670.7
Cameroon,2021,1726.7
Cameroon,2022,1693.9
Cameroon,2023,1770.4
Cameroon,2024,1770.4
"Congo, Dem. Rep.",1961,699.2
"Congo, Dem. Rep.",1962,700.8
"Congo, Dem. Rep.",1963,692
"Congo, Dem. Rep.",1964,692.1
"Congo, Dem. Rep.",1965,646
"Congo, Dem. Rep.",1966,695.1
"Congo, Dem. Rep.",1967,699.8
"Congo, Dem. Rep.",1968,710.5
"Congo, Dem. Rep.",1969,710.8
"Congo, Dem. Rep.",1970,727.1
"Congo, Dem. Rep.",1971,725.4
"Congo, Dem. Rep.",1972,746.5
"Congo, Dem. Rep.",1973,741.1
"Congo, Dem. Rep.",1974,744
"Congo, Dem. Rep.",1975,747.7
"Congo, Dem. Rep.",1976,745.8
"Congo, Dem. Rep.",1977,739.2
"Congo, Dem. Rep.",1978,728.9
"Congo, Dem. Rep.",1979,799
"Congo, Dem. Rep.",1980,798.7
"Congo, Dem. Rep.",1981,822.5
"Congo, Dem. Rep.",1982,833.9
"Congo, Dem. Rep.",1983,833.5
"Congo, Dem. Rep.",1984,850.2
"Congo, Dem. Rep.",1985,799.6
"Congo, Dem. Rep.",1986,789.9
"Congo, Dem. Rep.",1987,821.8
"Congo, Dem. Rep.",1988,797.9
"Congo, Dem. Rep.",1989,802
"Congo, Dem. Rep.",1990,799.8
"Congo, Dem. Rep.",1991,802.4
"Congo, Dem. Rep.",1992,782.2
"Congo, Dem. Rep.",1993,790.6
"Congo, Dem. Rep.",1994,793.4
"Congo, Dem. Rep.",1995,765.8
"Congo, Dem. Rep.",1996,780.9
"Congo, Dem. Rep.",1997,801.7
"Congo, Dem. Rep.",1998,811
"Congo, Dem. Rep.",1999,787.3
"Congo, Dem. Rep.",2000,786.6
"Congo, Dem. Rep.",2001,786.6
"Congo, Dem. Rep.",2002,772
"Congo, Dem. Rep.",2003,771.5
"Congo, Dem. Rep.",2004,771.7
"Congo, Dem. Rep.",2005,771.7
"Congo, Dem. Rep.",2006,771.6
"Congo, Dem. Rep.",2007,771.6
"Congo, Dem. Rep.",2008,771.6
"Congo, Dem. Rep.",2009,771.6
"Congo, Dem. Rep.",2010,784.9
"Congo, Dem. Rep.",2011,771.1
"Congo, Dem. Rep.",2012,771.6
"Congo, Dem. Rep.",2013,772.1
"Congo, Dem. Rep.",2014,769
"Congo, Dem. Rep.",2015,768.9
"Congo, Dem. Rep.",2016,785.5
"Congo, Dem. Rep.",2017,794.1
"Congo, Dem. Rep.",2018,812.4
"Congo, Dem. Rep.",2019,836.2
"Congo, Dem. Rep.",2020,876.7
"Congo, Dem. Rep.",2021,897.4
"Congo, Dem. Rep.",2022,850.4
"Congo, Dem. Rep.",2023,863.2
"Congo, Dem. Rep.",2024,871.8
"Congo, Rep.",1961,714.3
"Congo, Rep.",1962,711.3
"Congo, Rep.",1963,916.7
"Congo, Rep.",1964,932.6
"Congo, Rep.",1965,1020.4
"Congo, Rep.",1966,1000
"Congo, Rep.",1967,1090.9
"Congo, Rep.",1968,1347.8
"Congo, Rep.",1969,952.4
"Congo, Rep.",1970,888.9
"Congo, Rep.",1971,952.4
"Congo, Rep.",1972,894.3
"Congo, Rep.",1973,679.4
"Congo, Rep.",1974,706.2
"Congo, Rep.",1975,647.7
"Congo, Rep.",1976,648.2
"Congo, Rep.",1977,658.7
"Congo, Rep.",1978,457.6
"Congo, Rep.",1979,689.7
"Congo, Rep.",1980,845.4
"Congo, Rep.",1981,978.1
"Congo, Rep.",1982,646.7
"Congo, Rep.",1983,746.2
"Congo, Rep.",1984,677.9
"Congo, Rep.",1985,767.8
"Congo, Rep.",1986,854.6
"Congo, Rep.",1987,770.3
"Congo, Rep.",1988,801.9
"Congo, Rep.",1989,834.9
"Congo, Rep.",1990,624.3
"Congo, Rep.",1991,635.2
"Congo, Rep.",1992,639.2
"Congo, Rep.",1993,646.5
"Congo, Rep.",1994,654.4
"Congo, Rep.",1995,735.6
"Congo, Rep.",1996,746.3
"Congo, Rep.",1997,746.3
"Congo, Rep.",1998,755.8
"Congo, Rep.",1999,736.4
"Congo, Rep.",2000,753.9
"Congo, Rep.",2001,775
"Congo, Rep.",2002,772
"Congo, Rep.",2003,780.7
"Congo, Rep.",2004,776.4
"Congo, Rep.",2005,770.6
"Congo, Rep.",2006,777.8
"Congo, Rep.",2007,764.1
"Congo, Rep.",2008,771.4
"Congo, Rep.",2009,791.4
"Congo, Rep.",2010,785
"Congo, Rep.",2011,794.3
"Congo, Rep.",2012,809.8
"Congo, Rep.",2013,830.9
"Congo, Rep.",2014,832.8
"Congo, Rep.",2015,833.5
"Congo, Rep.",2016,845.6
"Congo, Rep.",2017,860.4
"Congo, Rep.",2018,870.8
"Congo, Rep.",2019,890.8
"Congo, Rep.",2020,871.5
"Congo, Rep.",2021,894.4
"Congo, Rep.",2022,877.1
"Congo, Rep.",2023,877.7
Colombia,1961,1275.2
Colombia,1962,1350.8
Colombia,1963,1386.1
Colombia,1964,1454.2
Colombia,1965,1259.1
Colombia,1966,1301.4
Colombia,1967,1421.7
Colombia,1968,1528.8
Colombia,1969,1607.8
Colombia,1970,1807.4
Colombia,1971,1904.5
Colombia,1972,2012.2
Colombia,1973,2105.9
Colombia,1974,2389.8
Colombia,1975,2379.2
Colombia,1976,2276.8
Colombia,1977,2249.6
Colombia,1978,2390.1
Colombia,1979,2463
Colombia,1980,2414.5
Colombia,1981,2479.7
Colombia,1982,2441
Colombia,1983,2514
Colombia,1984,2579.9
Colombia,1985,2662.6
Colombia,1986,2495.1
Colombia,1987,2724.1
Colombia,1988,2514.4
Colombia,1989,2486.9
Colombia,1990,2475.4
Colombia,1991,2450.7
Colombia,1992,2550
Colombia,1993,2505.5
Colombia,1994,2506.1
Colombia,1995,2643.9
Colombia,1996,2683.9
Colombia,1997,2906.7
Colombia,1998,3060.4
Colombia,1999,3151.7
Colombia,2000,3234.2
Colombia,2001,3138.3
Colombia,2002,3340.5
Colombia,2003,3621.8
Colombia,2004,3584.5
Colombia,2005,3643.3
Colombia,2006,3358.8
Colombia,2007,3599.2
Colombia,2008,3664.2
Colombia,2009,3611.3
Colombia,2010,3410.4
Colombia,2011,3351.5
Colombia,2012,3381.8
Colombia,2013,3277.8
Colombia,2014,3754.6
Colombia,2015,3893.5
Colombia,2016,3792.5
Colombia,2017,3856
Colombia,2018,4014.2
Colombia,2019,4167
Colombia,2020,4398.6
Colombia,2021,4278.9
Colombia,2022,4397.1
Colombia,2023,4301.2
Colombia,2024,4422.2
Comoros,1961,1107.8
Comoros,1962,1118.8
Comoros,1963,1083.7
Comoros,1964,1162.4
Comoros,1965,1094.9
Comoros,1966,1086.7
Comoros,1967,1099.3
Comoros,1968,1188.5
Comoros,1969,1097.6
Comoros,1970,1097.6
Comoros,1971,935
Comoros,1972,1008
Comoros,1973,1078.7
Comoros,1974,1129.8
Comoros,1975,1203
Comoros,1976,1157.1
Comoros,1977,1205.5
Comoros,1978,1161.3
Comoros,1979,1058.8
Comoros,1980,1058.1
Comoros,1981,1057.8
Comoros,1982,1058.1
Comoros,1983,1125
Comoros,1984,1110
Comoros,1985,1088.8
Comoros,1986,1117.8
Comoros,1987,1155.5
Comoros,1988,1157.3
Comoros,1989,1281.3
Comoros,1990,1267
Comoros,1991,778.3
Comoros,1992,795
Comoros,1993,807.4
Comoros,1994,822.3
Comoros,1995,839.3
Comoros,1996,849.2
Comoros,1997,854.7
Comoros,1998,840.3
Comoros,1999,890.1
Comoros,2000,899.5
Comoros,2001,914.8
Comoros,2002,935.5
Comoros,2003,973.6
Comoros,2004,921.7
Comoros,2005,1128.4
Comoros,2006,1248.9
Comoros,2007,1378.9
Comoros,2008,1596.4
Comoros,2009,1704.6
Comoros,2010,1953.8
Comoros,2011,1934.6
Comoros,2012,1918.3
Comoros,2013,1899.9
Comoros,2014,1877.5
Comoros,2015,1860.6
Comoros,2016,1843.6
Comoros,2017,1826.6
Comoros,2018,1800.2
Comoros,2019,1782.6
Comoros,2020,1781.7
Comoros,2021,1770.3
Comoros,2022,1755
Comoros,2023,1734.4
Cabo Verde,1961,650
Cabo Verde,1962,650
Cabo Verde,1963,650
Cabo Verde,1964,650
Cabo Verde,1965,485.7
Cabo Verde,1966,487.2
Cabo Verde,1967,488.9
Cabo Verde,1968,440
Cabo Verde,1969,437.5
Cabo Verde,1970,308
Cabo Verde,1971,303.3
Cabo Verde,1972,191.7
Cabo Verde,1973,238
Cabo Verde,1974,314.3
Cabo Verde,1975,444.4
Cabo Verde,1976,454.5
Cabo Verde,1977,375
Cabo Verde,1978,333.3
Cabo Verde,1979,428.6
Cabo Verde,1980,531.3
Cabo Verde,1981,428.6
Cabo Verde,1982,440
Cabo Verde,1983,385.7
Cabo Verde,1984,493.6
Cabo Verde,1985,400.9
Cabo Verde,1986,534.3
Cabo Verde,1987,607.2
Cabo Verde,1988,481.9
Cabo Verde,1989,273.8
Cabo Verde,1990,334.6
Cabo Verde,1991,252.9
Cabo Verde,1992,302.1
Cabo Verde,1993,359.1
Cabo Verde,1994,250.3
Cabo Verde,1995,262.9
Cabo Verde,1996,317.2
Cabo Verde,1997,146.9
Cabo Verde,1998,141.5
Cabo Verde,1999,1162
Cabo Verde,2000,794.8
Cabo Verde,2001,637.3
Cabo Verde,2002,148.5
Cabo Verde,2003,379.2
Cabo Verde,2004,385.2
Cabo Verde,2005,243.2
Cabo Verde,2006,218
Cabo Verde,2007,158.8
Cabo Verde,2008,233.8
Cabo Verde,2009,230.8
Cabo Verde,2010,220
Cabo Verde,2011,177.8
Cabo Verde,2012,196.2
Cabo Verde,2013,182.3
Cabo Verde,2014,34.3
Cabo Verde,2015,276.5
Cabo Verde,2016,178
Cabo Verde,2017,0.1
Cabo Verde,2018,22.7
Cabo Verde,2019,23.2
Cabo Verde,2020,15.7
Cabo Verde,2021,16.3
Cabo Verde,2022,11.5
Cabo Verde,2023,23
Cabo Verde,2024,40.3
Costa Rica,1961,1153.5
Costa Rica,1962,1177.6
Costa Rica,1963,1242.2
Costa Rica,1964,1179.9
Costa Rica,1965,1530.5
Costa Rica,1966,1442.5
Costa Rica,1967,1476.7
Costa Rica,1968,1585.7
Costa Rica,1969,1573.4
Costa Rica,1970,1436.2
Costa Rica,1971,1837.8
Costa Rica,1972,1870.8
Costa Rica,1973,1388.8
Costa Rica,1974,1575
Costa Rica,1975,1895.6
Costa Rica,1976,1713.1
Costa Rica,1977,2058
Costa Rica,1978,2291.7
Costa Rica,1979,2293.6
Costa Rica,1980,2924.5
Costa Rica,1981,2276.3
Costa Rica,1982,1742.7
Costa Rica,1983,2401.5
Costa Rica,1984,2323.6
Costa Rica,1985,2323.6
Costa Rica,1986,2253.5
Costa Rica,1987,2256
Costa Rica,1988,2518.3
Costa Rica,1989,2621.8
Costa Rica,1990,3096.8
Costa Rica,1991,3299
Costa Rica,1992,3169
Costa Rica,1993,3419.3
Costa Rica,1994,3815.4
Costa Rica,1995,3777.6
Costa Rica,1996,3483.3
Costa Rica,1997,3790.7
Costa Rica,1998,3768.9
Costa Rica,1999,3676.8
Costa Rica,2000,3626.2
Costa Rica,2001,3549.6
Costa Rica,2002,3683.4
Costa Rica,2003,3171.4
Costa Rica,2004,3059.4
Costa Rica,2005,3189.1
Costa Rica,2006,3759
Costa Rica,2007,3538.2
Costa Rica,2008,3814.3
Costa Rica,2009,3790.7
Costa Rica,2010,3199.2
Costa Rica,2011,3418.9
Costa Rica,2012,3621.5
Costa Rica,2013,3283.3
Costa Rica,2014,4497.5
Costa Rica,2015,3831.6
Costa Rica,2016,4026.1
Costa Rica,2017,3731
Costa Rica,2018,4210.1
Costa Rica,2019,4052.4
Costa Rica,2020,3357.1
Costa Rica,2021,4311.2
Costa Rica,2022,4061.6
Costa Rica,2023,4448.2
Costa Rica,2024,3807
Caribbean small states,1961,2075.243855
Caribbean small states,1962,2288.683164
Caribbean small states,1963,2124.902814
Caribbean small states,1964,2107.877818
Caribbean small states,1965,2185.034173
Caribbean small states,1966,2180.039808
Caribbean small states,1967,2205.116293
Caribbean small states,1968,1915.710706
Caribbean small states,1969,2053.119441
Caribbean small states,1970,2311.743787
Caribbean small states,1971,2215.319993
Caribbean small states,1972,2298.526367
Caribbean small states,1973,2373.393981
Caribbean small states,1974,2635.828288
Caribbean small states,1975,2444.864164
Caribbean small states,1976,2284.367412
Caribbean small states,1977,2854.616325
Caribbean small states,1978,2979.115324
Caribbean small states,1979,3052.899543
Caribbean small states,1980,3231.939358
Caribbean small states,1981,3342.219261
Caribbean small states,1982,3383.936835
Caribbean small states,1983,3286.471141
Caribbean small states,1984,3312.470237
Caribbean small states,1985,3375.079244
Caribbean small states,1986,3419.506065
Caribbean small states,1987,3280.877998
Caribbean small states,1988,3187.732518
Caribbean small states,1989,3271.027757
Caribbean small states,1990,3192.126198
Caribbean small states,1991,3377.45294
Caribbean small states,1992,3462.099855
Caribbean small states,1993,3270.794147
Caribbean small states,1994,3470.187588
Caribbean small states,1995,3580.464433
Caribbean small states,1996,3722.580435
Caribbean small states,1997,3757.812922
Caribbean small states,1998,3741.160761
Caribbean small states,1999,3646.951567
Caribbean small states,2000,3641.29581
Caribbean small states,2001,3773.393172
Caribbean small states,2002,3768.924797
Caribbean small states,2003,3864.875967
Caribbean small states,2004,3789.278177
Caribbean small states,2005,3614.977195
Caribbean small states,2006,4147.39686
Caribbean small states,2007,4001.117269
Caribbean small states,2008,3899.491526
Caribbean small states,2009,4022.378351
Caribbean small states,2010,4011.637661
Caribbean small states,2011,4098.066725
Caribbean small states,2012,4270.918488
Caribbean small states,2013,4626.082513
Caribbean small states,2014,4817.185237
Caribbean small states,2015,4949.73115
Caribbean small states,2016,4827.680892
Caribbean small states,2017,5189.955631
Caribbean small states,2018,5300.776662
Caribbean small states,2019,5184.843893
Caribbean small states,2020,5066.990686
Caribbean small states,2021,5057.457864
Caribbean small states,2022,5240.30051
Caribbean small states,2023,5246.292246
Cuba,1961,1204.8
Cuba,1962,1210.7
Cuba,1963,1357
Cuba,1964,1273.7
Cuba,1965,1082.6
Cuba,1966,1178.6
Cuba,1967,1151.9
Cuba,1968,1209
Cuba,1969,1399.5
Cuba,1970,1525.6
Cuba,1971,1617.4
Cuba,1972,1374
Cuba,1973,1278.1
Cuba,1974,1804.7
Cuba,1975,2070.1
Cuba,1976,2275.4
Cuba,1977,2412.5
Cuba,1978,2420.1
Cuba,1979,2321.8
Cuba,1980,2546.8
Cuba,1981,2504.4
Cuba,1982,2692.8
Cuba,1983,2702.5
Cuba,1984,2727.8
Cuba,1985,2615.6
Cuba,1986,2681.5
Cuba,1987,2430.4
Cuba,1988,2549.1
Cuba,1989,2516
Cuba,1990,2342.1
Cuba,1991,2175.9
Cuba,1992,1751.1
Cuba,1993,1324.4
Cuba,1994,1789.1
Cuba,1995,1964.6
Cuba,1996,2007.3
Cuba,1997,2188.6
Cuba,1998,1874.7
Cuba,1999,2750.8
Cuba,2000,2528.4
Cuba,2001,2880.6
Cuba,2002,3123.2
Cuba,2003,3188.8
Cuba,2004,2921.5
Cuba,2005,2561.6
Cuba,2006,2782.8
Cuba,2007,2912.9
Cuba,2008,2674.2
Cuba,2009,2068.8
Cuba,2010,1937.2
Cuba,2011,2619.1
Cuba,2012,2803.2
Cuba,2013,2903.8
Cuba,2014,2813.7
Cuba,2015,2964.6
Cuba,2016,2939.3
Cuba,2017,2854.3
Cuba,2018,2876.5
Cuba,2019,2832.5
Cuba,2020,2572.1
Cuba,2021,2408.7
Cuba,2022,2088.9
Cuba,2023,2070
Cyprus,1961,654.8
Cyprus,1962,1157.6
Cyprus,1963,1121.3
Cyprus,1964,802.9
Cyprus,1965,1598.9
Cyprus,1966,752.4
Cyprus,1967,1297.7
Cyprus,1968,824.8
Cyprus,1969,1334.9
Cyprus,1970,657.3
Cyprus,1971,1336.3
Cyprus,1972,1068.3
Cyprus,1973,107.2
Cyprus,1974,1290.8
Cyprus,1975,1475.3
Cyprus,1976,1462.9
Cyprus,1977,1315
Cyprus,1978,1777.3
Cyprus,1979,1665
Cyprus,1980,1939.4
Cyprus,1981,1773.3
Cyprus,1982,1778.2
Cyprus,1983,1388.8
Cyprus,1984,1757.7
Cyprus,1985,2097.7
Cyprus,1986,1301.1
Cyprus,1987,2331.3
Cyprus,1988,2679.9
Cyprus,1989,2480.4
Cyprus,1990,1886
Cyprus,1991,1335.9
Cyprus,1992,2789.8
Cyprus,1993,2964.4
Cyprus,1994,2553.5
Cyprus,1995,2384.9
Cyprus,1996,2395.5
Cyprus,1997,1110.6
Cyprus,1998,1113.9
Cyprus,1999,2156.4
Cyprus,2000,931.4
Cyprus,2001,2275.9
Cyprus,2002,2394.4
Cyprus,2003,2263.9
Cyprus,2004,1677.9
Cyprus,2005,1205.6
Cyprus,2006,1219.7
Cyprus,2007,1596.1
Cyprus,2008,176.3
Cyprus,2009,1823.8
Cyprus,2010,1998.4
Cyprus,2011,1954.4
Cyprus,2012,2399.3
Cyprus,2013,1688
Cyprus,2014,291
Cyprus,2015,2683
Cyprus,2016,436.3
Cyprus,2017,1802.7
Cyprus,2018,1052.9
Cyprus,2019,2656.3
Cyprus,2020,2381.4
Cyprus,2021,2063.5
Cyprus,2022,2305.7
Cyprus,2023,2029.7
Cyprus,2024,1439.5
Czechia,1993,4019.5
Czechia,1994,4091.7
Czechia,1995,4179.3
Czechia,1996,4192.7
Czechia,1997,4132.7
Czechia,1998,3968.1
Czechia,1999,4346.6
Czechia,2000,3906
Czechia,2001,4508.6
Czechia,2002,4324
Czechia,2003,3940.8
Czechia,2004,5443.6
Czechia,2005,4741.6
Czechia,2006,4159
Czechia,2007,4522
Czechia,2008,5362.8
Czechia,2009,5073.9
Czechia,2010,4695.8
Czechia,2011,5592.6
Czechia,2012,4529.5
Czechia,2013,5309.3
Czechia,2014,6219.8
Czechia,2015,5880.6
Czechia,2016,6317
Czechia,2017,5497.5
Czechia,2018,5206.9
Czechia,2019,5653.2
Czechia,2020,6042.7
Czechia,2021,6113
Czechia,2022,5929.6
Czechia,2023,6070.1
Germany,1961,2417.4
Germany,1962,2962.2
Germany,1963,2925.2
Germany,1964,3120.8
Germany,1965,2852.2
Germany,1966,2878
Germany,1967,3483.3
Germany,1968,3619.6
Germany,1969,3447.5
Germany,1970,3179.6
Germany,1971,3788.6
Germany,1972,3770.2
Germany,1973,3873.4
Germany,1974,4178.8
Germany,1975,3864.4
Germany,1976,3495.7
Germany,1977,3885.2
Germany,1978,4285.2
Germany,1979,4108.3
Germany,1980,4227.6
Germany,1981,4161.6
Germany,1982,4568.3
Germany,1983,4362.6
Germany,1984,5036.6
Germany,1985,5072.7
Germany,1986,5084.8
Germany,1987,4898.4
Germany,1988,5173.7
Germany,1989,5203.6
Germany,1990,5411.1
Germany,1991,5986.1
Germany,1992,5335.6
Germany,1993,5711.7
Germany,1994,5826.2
Germany,1995,6107.8
Germany,1996,6282
Germany,1997,6484.9
Germany,1998,6330.2
Germany,1999,6699.9
Germany,2000,6452.9
Germany,2001,7055.2
Germany,2002,6251.5
Germany,2003,5764.5
Germany,2004,7355.3
Germany,2005,6723.2
