Country,Year,gdp_per_capita
Early-demographic dividend,1996,1221.8846
Early-demographic dividend,1997,1278.9838
Early-demographic dividend,1998,1209.0797
Early-demographic dividend,1999,1255.0657
Early-demographic dividend,2000,1346.2395
Early-demographic dividend,2001,1311.1827
Early-demographic dividend,2002,1251.303
Early-demographic dividend,2003,1368.4791
Early-demographic dividend,2004,1563.1059
Early-demographic dividend,2005,1788.2835
Early-demographic dividend,2006,2011.109
Early-demographic dividend,2007,2342.6881
Early-demographic dividend,2008,2594.5563
Early-demographic dividend,2009,2457.2866
Early-demographic dividend,2010,2938.7986
Early-demographic dividend,2011,3262.91
Early-demographic dividend,2012,3359.1309
Early-demographic dividend,2013,3328.4175
Early-demographic dividend,2014,3347.3256
Early-demographic dividend,2015,3174.3696
Early-demographic dividend,2016,3223.9805
Early-demographic dividend,2017,3457.6494
Early-demographic dividend,2018,3463.5088
Early-demographic dividend,2019,3483.3155
Early-demographic dividend,2020,3187.0378
Early-demographic dividend,2021,3698.9836
Early-demographic dividend,2022,4043.8278
Early-demographic dividend,2023,4252.5973
Early-demographic dividend,2024,4450.1871
East Asia & Pacific,1960,150.8595
East Asia & Pacific,1961,151.7594
East Asia & Pacific,1962,153.2046
East Asia & Pacific,1963,166.9071
East Asia & Pacific,1964,187.2128
East Asia & Pacific,1965,203.5777
East Asia & Pacific,1966,222.0515
East Asia & Pacific,1967,235.577
East Asia & Pacific,1968,253.9358
East Asia & Pacific,1969,285.4084
East Asia & Pacific,1970,320.404
East Asia & Pacific,1971,346.8716
East Asia & Pacific,1972,421.2648
East Asia & Pacific,1973,543.1112
East Asia & Pacific,1974,613.8657
East Asia & Pacific,1975,659.6128
East Asia & Pacific,1976,713.638
East Asia & Pacific,1977,837.4849
East Asia & Pacific,1978,1042.008
East Asia & Pacific,1979,1114.6516
East Asia & Pacific,1980,1188.1785
East Asia & Pacific,1981,1289.2773
East Asia & Pacific,1982,1242.6616
East Asia & Pacific,1983,1301.6217
East Asia & Pacific,1984,1371.6239
East Asia & Pacific,1985,1425.0739
East Asia & Pacific,1986,1833.4874
East Asia & Pacific,1987,2118.319
East Asia & Pacific,1988,2505.8672
East Asia & Pacific,1989,2569.5527
East Asia & Pacific,1990,2642.4577
East Asia & Pacific,1991,2942.8653
East Asia & Pacific,1992,3174.2068
East Asia & Pacific,1993,3505.5157
East Asia & Pacific,1994,3872.6647
East Asia & Pacific,1995,4345.0484
East Asia & Pacific,1996,4138.0086
East Asia & Pacific,1997,3909.6728
East Asia & Pacific,1998,3459.9105
East Asia & Pacific,1999,3827.7576
East Asia & Pacific,2000,4103.3363
East Asia & Pacific,2001,3783.3092
East Asia & Pacific,2002,3813.8169
East Asia & Pacific,2003,4162.834
East Asia & Pacific,2004,4634.6624
East Asia & Pacific,2005,4910.9147
East Asia & Pacific,2006,5170.3189
East Asia & Pacific,2007,5739.3875
East Asia & Pacific,2008,6569.1158
East Asia & Pacific,2009,6713.6505
East Asia & Pacific,2010,7784.3447
East Asia & Pacific,2011,8955.7487
East Asia & Pacific,2012,9507.1297
East Asia & Pacific,2013,9553.8619
East Asia & Pacific,2014,9793.5336
East Asia & Pacific,2015,9691.7058
East Asia & Pacific,2016,9965.004
East Asia & Pacific,2017,10566.2828
East Asia & Pacific,2018,11438.8585
East Asia & Pacific,2019,11622.8915
East Asia & Pacific,2020,11639.4853
East Asia & Pacific,2021,13336.4842
East Asia & Pacific,2022,13139.211
East Asia & Pacific,2023,13176.1786
East Asia & Pacific,2024,13405.7357
Europe & Central Asia (excluding high income),1987,1174.5268
Europe & Central Asia (excluding high income),1988,1284.3698
Europe & Central Asia (excluding high income),1989,1438.8173
Europe & Central Asia (excluding high income),1990,1700.9358
Europe & Central Asia (excluding high income),1991,1622.9135
Europe & Central Asia (excluding high income),1992,1549.0616
Europe & Central Asia (excluding high income),1993,1589.7015
Europe & Central Asia (excluding high income),1994,1239.7557
Europe & Central Asia (excluding high income),1995,1737.8857
Europe & Central Asia (excluding high income),1996,1830.5981
Europe & Central Asia (excluding high income),1997,1941.2498
Europe & Central Asia (excluding high income),1998,1940.9364
Europe & Central Asia (excluding high income),1999,1767.1123
Europe & Central Asia (excluding high income),2000,1790.7707
Europe & Central Asia (excluding high income),2001,1529.6062
Europe & Central Asia (excluding high income),2002,1771.922
Europe & Central Asia (excluding high income),2003,2249.743
Europe & Central Asia (excluding high income),2004,2883.5569
Europe & Central Asia (excluding high income),2005,3576.7228
Europe & Central Asia (excluding high income),2006,4142.447
Europe & Central Asia (excluding high income),2007,5206.4824
Europe & Central Asia (excluding high income),2008,6191.0737
Europe & Central Asia (excluding high income),2009,5125.1233
Europe & Central Asia (excluding high income),2010,6019.2949
Europe & Central Asia (excluding high income),2011,6785.8768
Europe & Central Asia (excluding high income),2012,7093.4561
Europe & Central Asia (excluding high income),2013,7667.034
Europe & Central Asia (excluding high income),2014,7290.9005
Europe & Central Asia (excluding high income),2015,6291.4559
Europe & Central Asia (excluding high income),2016,5986.8972
Europe & Central Asia (excluding high income),2017,6138.1206
Europe & Central Asia (excluding high income),2018,5996.2878
Europe & Central Asia (excluding high income),2019,6069.2741
Europe & Central Asia (excluding high income),2020,5776.1934
Europe & Central Asia (excluding high income),2021,6673.9743
Europe & Central Asia (excluding high income),2022,7266.0224
Europe & Central Asia (excluding high income),2023,8617.0484
Europe & Central Asia (excluding high income),2024,9793.6921
Europe & Central Asia,1960,638.8298
Europe & Central Asia,1961,695.0275
Europe & Central Asia,1962,751.3165
Europe & Central Asia,1963,812.1838
Europe & Central Asia,1964,887.5499
Europe & Central Asia,1965,957.4355
Europe & Central Asia,1966,1025.5885
Europe & Central Asia,1967,1079.3936
Europe & Central Asia,1968,1126.7488
Europe & Central Asia,1969,1238.6323
Europe & Central Asia,1970,1381.8586
Europe & Central Asia,1971,1547.5547
Europe & Central Asia,1972,1839.9662
Europe & Central Asia,1973,2321.8863
Europe & Central Asia,1974,2604.1593
Europe & Central Asia,1975,3019.9082
Europe & Central Asia,1976,3116.9948
Europe & Central Asia,1977,3501.3978
Europe & Central Asia,1978,4262.6611
Europe & Central Asia,1979,5162.4074
Europe & Central Asia,1980,5795.1682
Europe & Central Asia,1981,5128.7185
Europe & Central Asia,1982,4914.3258
Europe & Central Asia,1983,4738.4965
Europe & Central Asia,1984,4527.8105
Europe & Central Asia,1985,4656.2828
Europe & Central Asia,1986,6311.9058
Europe & Central Asia,1987,7746.3433
Europe & Central Asia,1988,8570.8535
Europe & Central Asia,1989,8631.0647
Europe & Central Asia,1990,10494.4747
Europe & Central Asia,1991,10760.2249
Europe & Central Asia,1992,11479.1245
Europe & Central Asia,1993,10513.6583
Europe & Central Asia,1994,10969.3139
Europe & Central Asia,1995,12730.8476
Europe & Central Asia,1996,12973.0559
Europe & Central Asia,1997,12300.1737
Europe & Central Asia,1998,12512.8882
Europe & Central Asia,1999,12371.8879
Europe & Central Asia,2000,11652.929
Europe & Central Asia,2001,11757.6037
Europe & Central Asia,2002,12849.7233
Europe & Central Asia,2003,15584.8646
Europe & Central Asia,2004,18114.0702
Europe & Central Asia,2005,19227.6222
Europe & Central Asia,2006,20766.9171
Europe & Central Asia,2007,24195.9334
Europe & Central Asia,2008,26524.5115
Europe & Central Asia,2009,23259.5335
Europe & Central Asia,2010,23702.475
Europe & Central Asia,2011,26239.3601
Europe & Central Asia,2012,25164.7626
Europe & Central Asia,2013,26196.1089
Europe & Central Asia,2014,26473.6213
Europe & Central Asia,2015,22702.8228
Europe & Central Asia,2016,22519.6409
Europe & Central Asia,2017,23814.1197
Europe & Central Asia,2018,25408.638
Europe & Central Asia,2019,25020.8648
Europe & Central Asia,2020,24167.3551
Europe & Central Asia,2021,27664.8914
Europe & Central Asia,2022,27913.5882
Europe & Central Asia,2023,29988.9023
Europe & Central Asia,2024,31555.5208
Ecuador,1960,450.7763
Ecuador,1961,371.3952
Ecuador,1962,312.4354
Ecuador,1963,364.7436
Ecuador,1964,435.7635
Ecuador,1965,450.0498
Ecuador,1966,444.6231
Ecuador,1967,453.6453
Ecuador,1968,445.228
Ecuador,1969,520.844
Ecuador,1970,465.0403
Ecuador,1971,434.4159
Ecuador,1972,487.972
Ecuador,1973,578.9549
Ecuador,1974,953.8466
Ecuador,1975,1086.1762
Ecuador,1976,1241.911
Ecuador,1977,1464.9406
Ecuador,1978,1541.1376
Ecuador,1979,1783.2928
Ecuador,1980,2189.7842
Ecuador,1981,2600.5715
Ecuador,1982,2314.3835
Ecuador,1983,1940.2339
Ecuador,1984,1863.6821
Ecuador,1985,1841.7791
Ecuador,1986,1604.247
Ecuador,1987,1426.0163
Ecuador,1988,1303.7791
Ecuador,1989,1356.2805
Ecuador,1990,1455.0075
Ecuador,1991,1587.3605
Ecuador,1992,1655.4461
Ecuador,1993,1697.8888
Ecuador,1994,1996.8589
Ecuador,1995,2108.007
Ecuador,1996,2135.8479
Ecuador,1997,2340.766
Ecuador,1998,2284.0157
Ecuador,1999,1575.3023
Ecuador,2000,1382.2342
Ecuador,2001,1791.3036
Ecuador,2002,2059.1586
Ecuador,2003,2315.6222
Ecuador,2004,2586.2091
Ecuador,2005,2909.0261
Ecuador,2006,3243.6701
Ecuador,2007,3478.9249
Ecuador,2008,4194.7575
Ecuador,2009,4053.3633
Ecuador,2010,4520.3096
Ecuador,2011,5153.6916
Ecuador,2012,5634.0839
Ecuador,2013,6109.2903
Ecuador,2014,6405.7998
Ecuador,2015,5976.1597
Ecuador,2016,5917.6377
Ecuador,2017,6233.3224
Ecuador,2018,6303.9189
Ecuador,2019,6205.0577
Ecuador,2020,5463.6452
Ecuador,2021,6061.3235
Ecuador,2022,6515.5853
Ecuador,2023,6737.8475
Ecuador,2024,6874.7057
"Egypt, Arab Rep.",1960,156.3874
"Egypt, Arab Rep.",1961,162.8416
"Egypt, Arab Rep.",1962,142.4096
"Egypt, Arab Rep.",1963,143.9284
"Egypt, Arab Rep.",1964,157.7165
"Egypt, Arab Rep.",1965,161.5671
"Egypt, Arab Rep.",1966,168.0543
"Egypt, Arab Rep.",1967,174.103
"Egypt, Arab Rep.",1968,179.7741
"Egypt, Arab Rep.",1969,192.9649
"Egypt, Arab Rep.",1970,232.2725
"Egypt, Arab Rep.",1971,242.9711
"Egypt, Arab Rep.",1972,256.4828
"Egypt, Arab Rep.",1973,272.1827
"Egypt, Arab Rep.",1974,243.0615
"Egypt, Arab Rep.",1975,299.2175
"Egypt, Arab Rep.",1976,334.6099
"Egypt, Arab Rep.",1977,353.4038
"Egypt, Arab Rep.",1978,354.6742
"Egypt, Arab Rep.",1979,420.8582
"Egypt, Arab Rep.",1980,493.0536
"Egypt, Arab Rep.",1981,490.3088
"Egypt, Arab Rep.",1982,595.9189
"Egypt, Arab Rep.",1983,648.0136
"Egypt, Arab Rep.",1984,689.8077
"Egypt, Arab Rep.",1985,769.7551
"Egypt, Arab Rep.",1986,790.2018
"Egypt, Arab Rep.",1987,753.7223
"Egypt, Arab Rep.",1988,633.8394
"Egypt, Arab Rep.",1989,701.0377
"Egypt, Arab Rep.",1990,735.9829
"Egypt, Arab Rep.",1991,622.8296
"Egypt, Arab Rep.",1992,680.7992
"Egypt, Arab Rep.",1993,740.3342
"Egypt, Arab Rep.",1994,807.3035
"Egypt, Arab Rep.",1995,916.3266
"Egypt, Arab Rep.",1996,1008.9764
"Egypt, Arab Rep.",1997,1146.2017
"Egypt, Arab Rep.",1998,1212.8226
"Egypt, Arab Rep.",1999,1268.3095
"Egypt, Arab Rep.",2000,1366.0927
"Egypt, Arab Rep.",2001,1295.1374
"Egypt, Arab Rep.",2002,1116.8288
"Egypt, Arab Rep.",2003,1031.2756
"Egypt, Arab Rep.",2004,991.2557
"Egypt, Arab Rep.",2005,1105.5392
"Egypt, Arab Rep.",2006,1298.979
"Egypt, Arab Rep.",2007,1547.7417
"Egypt, Arab Rep.",2008,1896.2159
"Egypt, Arab Rep.",2009,2161.6396
"Egypt, Arab Rep.",2010,2455.0819
"Egypt, Arab Rep.",2011,2590.6438
"Egypt, Arab Rep.",2012,2996.0677
"Egypt, Arab Rep.",2013,3025.5256
"Egypt, Arab Rep.",2014,3133.391
"Egypt, Arab Rep.",2015,3306.9816
"Egypt, Arab Rep.",2016,3270.6288
"Egypt, Arab Rep.",2017,2395.1033
"Egypt, Arab Rep.",2018,2484.7032
"Egypt, Arab Rep.",2019,2962.9889
"Egypt, Arab Rep.",2020,3511.1138
"Egypt, Arab Rep.",2021,3827.3542
"Egypt, Arab Rep.",2022,4233.3078
"Egypt, Arab Rep.",2023,3456.7897
"Egypt, Arab Rep.",2024,3338.4737
Euro area,1960,931.4048
Euro area,1961,1027.912
Euro area,1962,1126.9207
Euro area,1963,1229.3648
Euro area,1964,1350.3954
Euro area,1965,1463.5925
Euro area,1966,1570.5905
Euro area,1967,1657.1114
Euro area,1968,1769.528
Euro area,1969,1963.388
Euro area,1970,2211.874
Euro area,1971,2492.7323
Euro area,1972,2989.999
Euro area,1973,3856.344
Euro area,1974,4349.0206
Euro area,1975,5017.2557
Euro area,1976,5212.6541
Euro area,1977,5907.5687
Euro area,1978,7203.6056
Euro area,1979,8690.8386
Euro area,1980,9689.6376
Euro area,1981,8385.3745
Euro area,1982,8096.3645
Euro area,1983,7882.8875
Euro area,1984,7550.8299
Euro area,1985,7742.5951
Euro area,1986,10846.4729
Euro area,1987,13379.9532
Euro area,1988,14667.4326
Euro area,1989,14916.0812
Euro area,1990,18683.5116
Euro area,1991,19305.465
Euro area,1992,21178.5256
Euro area,1993,19310.813
Euro area,1994,20344.7655
Euro area,1995,23430.2422
Euro area,1996,23652.3523
Euro area,1997,21582.2301
Euro area,1998,22144.6949
Euro area,1999,22011.2609
Euro area,2000,20039.4003
Euro area,2001,20289.6505
Euro area,2002,22047.2796
Euro area,2003,27010.5876
Euro area,2004,30803.2861
Euro area,2005,31781.6619
Euro area,2006,33646.2303
Euro area,2007,38544.2258
Euro area,2008,42172.9388
Euro area,2009,38464.1586
Euro area,2010,37491.6114
Euro area,2011,40569.5863
Euro area,2012,37481.4502
Euro area,2013,39097.5925
Euro area,2014,39979.3009
Euro area,2015,34471.1747
Euro area,2016,35228.4855
Euro area,2017,37243.5651
Euro area,2018,40107.5363
Euro area,2019,39220.5137
Euro area,2020,38236.5543
Euro area,2021,42984.5697
Euro area,2022,41608.7123
Euro area,2023,45330.1093
Euro area,2024,46945.4188
Eritrea,1992,265.241
Eritrea,1993,252.0858
Eritrea,1994,277.8014
Eritrea,1995,285.4022
Eritrea,1996,325.8387
Eritrea,1997,318.981
Eritrea,1998,341.9174
Eritrea,1999,311.3362
Eritrea,2000,314.3574
Eritrea,2001,325.4092
Eritrea,2002,304.7758
Eritrea,2003,348.9503
Eritrea,2004,426.8409
Eritrea,2005,412.7531
Eritrea,2006,447.9974
Eritrea,2007,480.4476
Eritrea,2008,490.067
Eritrea,2009,642.9257
Eritrea,2010,539.6995
Eritrea,2011,688.6817
Spain,1960,407.963
Spain,1961,463.1904
Spain,1962,535.3911
Spain,1963,627.2785
Spain,1964,694.9521
Spain,1965,797.3771
Spain,1966,915.6292
Spain,1967,996.5719
Spain,1968,978.2924
Spain,1969,1109.1364
Spain,1970,1211.4234
Spain,1971,1361.1925
Spain,1972,1707.588
Spain,1973,2245.948
Spain,1974,2747.9604
Spain,1975,3207.5447
Spain,1976,3276.9702
Spain,1977,3624.9994
Spain,1978,4353.3274
Spain,1979,5766.093
Spain,1980,6204.1432
Spain,1981,5367.3298
Spain,1982,5156.023
Spain,1983,4475.3013
Spain,1984,4486.7817
Spain,1985,4696.2988
Spain,1986,6508.8507
Spain,1987,8233.7282
Spain,1988,9696.1929
Spain,1989,10674.341
Spain,1990,13795.0159
Spain,1991,14801.3226
Spain,1992,16100.6799
Spain,1993,13330.3798
Spain,1994,13405.7044
Spain,1995,15460.911
Spain,1996,16100.6216
Spain,1997,14722.3718
Spain,1998,15382.3349
Spain,1999,15707.9473
Spain,2000,14743.2671
Spain,2001,15368.2338
Spain,2002,17111.0685
Spain,2003,21522.0171
Spain,2004,24925.0268
Spain,2005,26450.953
Spain,2006,28421.6865
Spain,2007,32652.0156
Spain,2008,35603.2483
Spain,2009,32279.8208
Spain,2010,30658.7422
Spain,2011,31824.6219
Spain,2012,28456.4438
Spain,2013,29228.8466
Spain,2014,29707.7655
Spain,2015,25982.4416
Spain,2016,26755.6061
Spain,2017,28381.3426
Spain,2018,30602.4213
Spain,2019,29786.5246
Spain,2020,27233.9426
Spain,2021,30799.4776
Spain,2022,30319.4987
Spain,2023,33493.2225
Spain,2024,35326.7683
Estonia,1993,2685.9089
Estonia,1994,2819.1261
Estonia,1995,3134.3898
Estonia,1996,3380.9263
Estonia,1997,3682.9523
Estonia,1998,4093.3925
Estonia,1999,4140.9366
Estonia,2000,4070.609
Estonia,2001,4502.6661
Estonia,2002,5343.1831
Estonia,2003,7205.407
Estonia,2004,8916.0728
Estonia,2005,10414.6381
Estonia,2006,12641.4801
Estonia,2007,16745.4308
Estonia,2008,18205.9064
Estonia,2009,14712.4494
Estonia,2010,14663.7041
Estonia,2011,17555.5455
Estonia,2012,17568.2138
Estonia,2013,19310.3875
Estonia,2014,20581.7899
Estonia,2015,17722.1558
Estonia,2016,18666.3737
Estonia,2017,20851.5224
Estonia,2018,23618.1361
Estonia,2019,24021.2501
Estonia,2020,23933.9939
Estonia,2021,27951.1659
Estonia,2022,28340.3827
Estonia,2023,30264.0065
Estonia,2024,31428.3548
Ethiopia,1960,75.3396
Ethiopia,1961,76.7302
Ethiopia,1962,77.7902
Ethiopia,1963,79.1726
Ethiopia,1964,83.8369
Ethiopia,1965,88.85
Ethiopia,1966,93.1549
Ethiopia,1967,96.0865
Ethiopia,1968,99.4744
Ethiopia,1969,102.2802
Ethiopia,1970,109.4305
Ethiopia,1971,112.7367
Ethiopia,1972,119.84
Ethiopia,1973,134.9355
Ethiopia,1974,147.8557
Ethiopia,1975,144.2805
Ethiopia,1976,151.9562
Ethiopia,1977,170.4041
Ethiopia,1978,178.3025
Ethiopia,1979,192.3571
Ethiopia,1980,203.6854
Ethiopia,1981,212.6575
Ethiopia,1982,215.251
Ethiopia,1983,232.6835
Ethiopia,1984,214.2289
Ethiopia,1985,243.8974
Ethiopia,1986,245.9772
Ethiopia,1987,254.1213
Ethiopia,1988,253.2483
Ethiopia,1989,256.3865
Ethiopia,1990,262.109
Ethiopia,1991,277.5659
Ethiopia,1992,207.4064
Ethiopia,1993,168.5204
Ethiopia,1994,127.6859
Ethiopia,1995,136.5236
Ethiopia,1996,147.3275
Ethiopia,1997,143.3695
Ethiopia,1998,126.4651
Ethiopia,1999,120.7346
Ethiopia,2000,122.2692
Ethiopia,2001,118.4572
Ethiopia,2002,109.5938
Ethiopia,2003,116.8005
Ethiopia,2004,133.1698
Ethiopia,2005,158.2435
Ethiopia,2006,189.3457
Ethiopia,2007,237.1463
Ethiopia,2008,316.4105
Ethiopia,2009,368.5747
Ethiopia,2010,330.6194
Ethiopia,2011,343.0249
Ethiopia,2012,452.101
Ethiopia,2013,484.0398
Ethiopia,2014,549.9866
Ethiopia,2015,597.9121
Ethiopia,2016,641.6515
Ethiopia,2017,696.3484
Ethiopia,2018,739.702
Ethiopia,2019,793.4732
Ethiopia,2020,829.791
Ethiopia,2021,893.0098
Ethiopia,2022,982.1032
Ethiopia,2023,1055.8109
Ethiopia,2024,1133.8828
European Union,1960,797.1575
European Union,1961,878.7731
European Union,1962,962.9772
European Union,1963,1048.8115
European Union,1964,1153.2732
European Union,1965,1251.611
European Union,1966,1344.2832
European Union,1967,1420.3823
European Union,1968,1513.5437
European Union,1969,1677.3713
European Union,1970,1886.4511
European Union,1971,2120.6805
European Union,1972,2540.4257
European Union,1973,3265.5064
European Union,1974,3674.5119
European Union,1975,4253.7693
European Union,1976,4432.1834
European Union,1977,4996.9989
European Union,1978,6057.7569
European Union,1979,7288.8394
European Union,1980,8116.4467
European Union,1981,7053.6398
European Union,1982,6783.3282
European Union,1983,6578.6126
European Union,1984,6326.0709
European Union,1985,6490.2672
European Union,1986,9042.1192
European Union,1987,11144.9676
European Union,1988,12196.9043
European Union,1989,12414.352
European Union,1990,15470.4117
European Union,1991,15952.0354
European Union,1992,17470.0649
European Union,1993,15908.7811
European Union,1994,16826.1294
European Union,1995,19470.1012
European Union,1996,19755.2431
European Union,1997,18093.6207
European Union,1998,18616.5119
European Union,1999,18506.5942
European Union,2000,16976.0453
European Union,2001,17230.648
European Union,2002,18797.8116
European Union,2003,23020.9558
European Union,2004,26368.678
European Union,2005,27431.4991
European Union,2006,29200.5809
European Union,2007,33704.6636
European Union,2008,37169.0747
European Union,2009,33632.0748
European Union,2010,33119.5673
European Union,2011,35963.3148
European Union,2012,33324.771
European Union,2013,34804.7281
European Union,2014,35590.1005
European Union,2015,30771.6569
European Union,2016,31456.8971
European Union,2017,33394.5888
European Union,2018,36054.9532
European Union,2019,35374.1404
European Union,2020,34694.7036
European Union,2021,39206.9792
European Union,2022,38066.8845
European Union,2023,41566.5741
European Union,2024,43304.9643
Fragile and conflict affected situations,1960,139.2018
Fragile and conflict affected situations,1961,142.2869
Fragile and conflict affected situations,1962,153.8583
Fragile and conflict affected situations,1963,172.0236
Fragile and conflict affected situations,1964,152.2732
Fragile and conflict affected situations,1965,163.6398
Fragile and conflict affected situations,1966,170.7896
Fragile and conflict affected situations,1967,164.7509
Fragile and conflict affected situations,1968,177.9888
Fragile and conflict affected situations,1969,195.3169
Fragile and conflict affected situations,1970,227.4408
Fragile and conflict affected situations,1971,228.9842
Fragile and conflict affected situations,1972,259.1311
Fragile and conflict affected situations,1973,313.1488
Fragile and conflict affected situations,1974,460.3375
Fragile and conflict affected situations,1975,493.0852
Fragile and conflict affected situations,1976,571.9317
Fragile and conflict affected situations,1977,616.8958
Fragile and conflict affected situations,1978,660.183
Fragile and conflict affected situations,1979,811.6705
Fragile and conflict affected situations,1980,1006.6237
Fragile and conflict affected situations,1981,1295.4973
Fragile and conflict affected situations,1982,1208.2021
Fragile and conflict affected situations,1983,1019.098
Fragile and conflict affected situations,1984,895.4751
Fragile and conflict affected situations,1985,889.2037
Fragile and conflict affected situations,1986,801.0098
Fragile and conflict affected situations,1987,787.12
Fragile and conflict affected situations,1988,835.8137
Fragile and conflict affected situations,1989,808.3421
Fragile and conflict affected situations,1990,1121.8013
Fragile and conflict affected situations,1991,775.9777
Fragile and conflict affected situations,1992,673.9797
Fragile and conflict affected situations,1993,668.5409
Fragile and conflict affected situations,1994,653.491
Fragile and conflict affected situations,1995,777.7428
Fragile and conflict affected situations,1996,821.7425
Fragile and conflict affected situations,1997,899.6224
Fragile and conflict affected situations,1998,902.663
Fragile and conflict affected situations,1999,657.9206
Fragile and conflict affected situations,2000,751.8013
Fragile and conflict affected situations,2001,719.2159
Fragile and conflict affected situations,2002,684.9984
Fragile and conflict affected situations,2003,703.7394
Fragile and conflict affected situations,2004,871.155
Fragile and conflict affected situations,2005,1079.2407
Fragile and conflict affected situations,2006,1319.3385
Fragile and conflict affected situations,2007,1578.9042
Fragile and conflict affected situations,2008,1971.0469
Fragile and conflict affected situations,2009,1739.1028
Fragile and conflict affected situations,2010,2017.5674
Fragile and conflict affected situations,2011,2053.7158
Fragile and conflict affected situations,2012,2233.1268
Fragile and conflict affected situations,2013,2144.2148
Fragile and conflict affected situations,2014,2051.5464
Fragile and conflict affected situations,2015,1663.162
Fragile and conflict affected situations,2016,1491.0808
Fragile and conflict affected situations,2017,1549.6095
Fragile and conflict affected situations,2018,1634.9297
Fragile and conflict affected situations,2019,1861.6533
Fragile and conflict affected situations,2020,1618.4798
Fragile and conflict affected situations,2021,1711.4013
Fragile and conflict affected situations,2022,1850.9174
Fragile and conflict affected situations,2023,1682.7506
Fragile and conflict affected situations,2024,1527.9581
Finland,1960,1191.8551
Finland,1961,1341.499
Finland,1962,1426.6676
Finland,1963,1538.457
Finland,1964,1725.6048
Finland,1965,1902.0385
Finland,1966,2031.5233
Finland,1967,2055.7531
Finland,1968,1927.2938
Finland,1969,2201.1242
Finland,1970,2465.8646
Finland,1971,2716.4322
Finland,1972,3177.9288
Finland,1973,4173.5449
Finland,1974,5298.0801
Finland,1975,6256.1025
Finland,1976,6740.2915
Finland,1977,7069.7357
Finland,1978,7629.4957
Finland,1979,9333.077
Finland,1980,11224.938
Finland,1981,10925.0957
Finland,1982,10935.3111
Finland,1983,10493.9627
Finland,1984,10830.2185
Finland,1985,11394.1921
Finland,1986,14946.9926
Finland,1987,18565.0264
Finland,1988,22043.7702
Finland,1989,23969.0528
Finland,1990,28366.2043
Finland,1991,25488.8451
Finland,1992,22320.1125
Finland,1993,17588.6782
Finland,1994,20278.2911
Finland,1995,26246.2743
Finland,1996,25756.6777
Finland,1997,24682.2908
Finland,1998,25999.9862
Finland,1999,26180.4129
Finland,2000,24335.9225
Finland,2001,24965.203
Finland,2002,26989.3893
Finland,2003,32920.0857
Finland,2004,37768.1334
Finland,2005,39049.8704
Finland,2006,41214.0188
Finland,2007,48473.024
Finland,2008,53769.4726
Finland,2009,47478.3495
Finland,2010,46506.2919
Finland,2011,51060.3243
Finland,2012,47551.6741
Finland,2013,49691.0145
Finland,2014,50073.7761
Finland,2015,42560.3457
Finland,2016,43451.2562
Finland,2017,46085.0175
Finland,2018,49654.2497
Finland,2019,48358.1808
Finland,2020,48828.6847
Finland,2021,53099.1351
Finland,2022,50440.5602
Finland,2023,52834.2917
Finland,2024,53149.7672
Fiji,1960,277.4315
Fiji,1961,280.2734
Fiji,1962,285.4731
Fiji,1963,291.3836
Fiji,1964,305.5322
Fiji,1965,311.2411
Fiji,1966,309.5744
Fiji,1967,325.9865
Fiji,1968,327.3574
Fiji,1969,349.814
Fiji,1970,413.9372
Fiji,1971,457.8446
Fiji,1972,575.2175
Fiji,1973,761.6841
Fiji,1974,984.3135
Fiji,1975,1188.1842
Fiji,1976,1186.1665
Fiji,1977,1203.5727
Fiji,1978,1354.8114
Fiji,1979,1626.6602
Fiji,1980,1873.311
Fiji,1981,1879.3632
Fiji,1982,1773.1439
Fiji,1983,1628.049
Fiji,1984,1666.8657
Fiji,1985,1576.7207
Fiji,1986,1745.2413
Fiji,1987,1569.4673
Fiji,1988,1463.0472
Fiji,1989,1543.2962
Fiji,1990,1728.9408
Fiji,1991,1774.9921
Fiji,1992,1951.2559
Fiji,1993,2070.0473
Fiji,1994,2297.1801
Fiji,1995,2466.7435
Fiji,1996,2648.3277
Fiji,1997,2573.7234
Fiji,1998,2010.4964
Fiji,1999,2327.9572
Fiji,2000,1995.7207
Fiji,2001,1944.9974
Fiji,2002,2136.5679
Fiji,2003,2655.5808
Fiji,2004,3097.191
Fiji,2005,3377.6913
Fiji,2006,3455.106
Fiji,2007,3762.7469
Fiji,2008,3899.9223
Fiji,2009,3164.1328
Fiji,2010,3449.1445
Fiji,2011,4139.6029
Fiji,2012,4341.4034
Fiji,2013,4572.4438
Fiji,2014,5293.3568
Fiji,2015,5097.5311
Fiji,2016,5363.7903
Fiji,2017,5826.8481
Fiji,2018,6085.4198
Fiji,2019,5842.0734
Fiji,2020,4620.6457
Fiji,2021,4536.7331
Fiji,2022,5414.1209
Fiji,2023,5926.2059
Fiji,2024,6425.7415
France,1960,1306.7963
France,1961,1401.8719
France,1962,1553.9932
France,1963,1723.2365
France,1964,1891.1206
France,1965,2023.5018
France,1966,2172.5934
France,1967,2328.1179
France,1968,2518.1583
France,1969,2729.3712
France,1970,2832.5491
France,1971,3137.0593
France,1972,3809.0995
France,1973,4906.5356
France,1974,5260.6003
France,1975,6616.7672
France,1976,6792.3099
France,1977,7458.7642
France,1978,9166.5901
France,1979,11062.5732
France,1980,12565.1639
France,1981,10955.9003
France,1982,10359.8921
France,1983,9862.2845
France,1984,9311.8943
